Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,10.480000,10.520000,10.240000,10.520000,9.715768,7002400
2021-01-11,10.400000,10.400000,10.220000,10.240000,9.457173,4990900
2021-01-12,10.240000,10.280000,10.080000,10.120000,9.346347,4237600
2021-01-13,10.160000,10.320000,10.160000,10.200000,9.420231,6104300
2021-01-14,10.260000,10.280000,10.100000,10.120000,9.346347,9111400
2021-01-15,10.160000,10.220000,10.120000,10.180000,9.401761,3350300
2021-01-18,10.200000,10.220000,10.080000,10.080000,9.309405,3817700
2021-01-19,10.080000,10.120000,10.000000,10.000000,9.235521,7008000
2021-01-20,10.040000,10.060000,9.960000,9.960000,9.198578,8992900
2021-01-21,10.000000,10.060000,9.850000,9.880000,9.124694,9412200
2021-01-22,9.880000,9.950000,9.780000,9.780000,9.032339,9679700
2021-01-25,9.790000,9.810000,9.650000,9.650000,8.912277,12035600
2021-01-26,9.710000,9.800000,9.660000,9.700000,8.958455,9785700
2021-01-27,9.770000,9.970000,9.700000,9.780000,9.032339,9394200
2021-01-29,9.790000,9.830000,9.650000,9.650000,8.912277,10991600
2021-02-02,9.780000,9.840000,9.650000,9.660000,8.921514,7565800
2021-02-03,9.690000,9.830000,9.660000,9.660000,8.921514,12781100
2021-02-04,9.690000,9.760000,9.680000,9.700000,8.958455,5606100
2021-02-05,9.750000,9.870000,9.690000,9.700000,8.958455,8061200
2021-02-08,9.730000,9.770000,9.670000,9.670000,8.930749,6843100
2021-02-09,9.690000,9.710000,9.670000,9.700000,8.958455,5596500
2021-02-10,9.720000,9.810000,9.720000,9.750000,9.004633,6929900
2021-02-11,9.800000,10.160000,9.760000,10.060000,9.290935,5508500
2021-02-15,10.120000,10.380000,10.120000,10.180000,9.401761,5224800
2021-02-16,10.200000,10.220000,9.900000,9.900000,9.143166,9060100
2021-02-17,9.950000,9.990000,9.860000,9.860000,9.106223,4695900
2021-02-18,9.900000,9.990000,9.850000,9.850000,9.096989,5064700
2021-02-19,9.860000,9.880000,9.810000,9.880000,9.124694,4940300
2021-02-22,9.920000,9.960000,9.850000,9.850000,9.096989,4637700
2021-02-23,9.850000,9.940000,9.850000,9.860000,9.106223,3975600
2021-02-24,9.890000,10.000000,9.890000,9.900000,9.143166,6028500
2021-02-25,9.950000,10.120000,9.930000,10.120000,9.346347,5105800
2021-02-26,10.040000,10.300000,9.950000,10.100000,9.327876,15100200
2021-03-01,10.200000,10.360000,10.200000,10.320000,9.531058,7906200
2021-03-02,10.340000,10.480000,10.340000,10.360000,9.568000,6137500
2021-03-03,10.460000,10.480000,10.260000,10.460000,9.660356,6285500
2021-03-04,10.440000,10.460000,10.360000,10.400000,9.604941,4072300
2021-03-05,10.360000,10.400000,10.320000,10.340000,9.549529,4636000
2021-03-08,10.380000,10.480000,10.380000,10.400000,9.604941,4079100
2021-03-09,10.440000,10.700000,10.420000,10.700000,9.882007,5966200
2021-03-10,10.720000,10.860000,10.640000,10.720000,9.900479,6879700
2021-03-11,10.720000,10.880000,10.720000,10.800000,9.974363,3936300
2021-03-12,10.780000,10.860000,10.780000,10.800000,9.974363,2908400
2021-03-15,10.820000,10.840000,10.620000,10.660000,9.845065,6494500
2021-03-16,10.740000,10.820000,10.720000,10.780000,9.955892,4068500
2021-03-17,10.800000,10.840000,10.740000,10.820000,9.992834,3963100
2021-03-18,10.820000,10.880000,10.760000,10.840000,10.011305,5045200
2021-03-19,10.840000,10.860000,10.560000,10.560000,9.752710,13377000
2021-03-22,10.680000,10.820000,10.660000,10.760000,9.937421,4642300
2021-03-23,10.780000,10.840000,10.700000,10.700000,9.882007,4549600
2021-03-24,10.720000,10.820000,10.680000,10.820000,9.992834,3718300
2021-03-25,10.800000,10.820000,10.760000,10.760000,9.937421,3443700
2021-03-26,10.800000,10.840000,10.780000,10.800000,9.974363,4779900
2021-03-29,10.820000,10.940000,10.800000,10.920000,10.085189,6113300
2021-03-30,10.340000,10.420000,10.180000,10.400000,9.970148,6415800
2021-03-31,10.400000,10.400000,10.100000,10.120000,9.701721,8934000
2021-04-01,10.140000,10.300000,10.140000,10.260000,9.835936,2638500
2021-04-02,10.260000,10.300000,10.220000,10.260000,9.835936,1055300
2021-04-05,10.280000,10.280000,10.200000,10.220000,9.797589,1232800
2021-04-06,10.260000,10.260000,10.120000,10.160000,9.740068,2355000
2021-04-07,10.220000,10.260000,10.140000,10.260000,9.835936,3358800
2021-04-08,10.260000,10.260000,10.140000,10.140000,9.720896,3021300
2021-04-09,10.200000,10.260000,10.180000,10.240000,9.816762,2714300
2021-04-12,10.240000,10.260000,10.180000,10.240000,9.816762,1667300
2021-04-13,10.260000,10.260000,10.180000,10.200000,9.778415,2465700
2021-04-14,10.200000,10.200000,10.120000,10.160000,9.740068,2512800
2021-04-15,10.160000,10.240000,10.120000,10.120000,9.701721,2529800
2021-04-16,10.140000,10.140000,10.080000,10.080000,9.663375,2708000
2021-04-19,10.100000,10.100000,10.000000,10.020000,9.605855,3009600
2021-04-20,10.040000,10.100000,10.000000,10.100000,9.682549,2648400
2021-04-21,10.080000,10.100000,10.020000,10.020000,9.605855,1581300
2021-04-22,10.040000,10.060000,10.000000,10.040000,9.625028,2332200
2021-04-23,10.040000,10.040000,10.000000,10.000000,9.586681,1947700
2021-04-26,10.020000,10.040000,10.000000,10.000000,9.586681,3426600
2021-04-27,10.000000,10.020000,9.970000,9.980000,9.567508,4130700
2021-04-28,9.990000,10.020000,9.930000,10.000000,9.586681,2824100
2021-04-30,10.100000,10.100000,9.960000,9.960000,9.548334,4853800
2021-05-03,9.970000,9.980000,9.930000,9.930000,9.519575,2754800
2021-05-04,9.950000,10.000000,9.940000,9.970000,9.557921,1274400
2021-05-05,9.980000,10.000000,9.900000,9.900000,9.490814,2803100
2021-05-06,9.900000,9.940000,9.850000,9.920000,9.509988,4172700
2021-05-07,9.930000,9.940000,9.900000,9.900000,9.490814,2364600
2021-05-10,9.900000,9.950000,9.900000,9.900000,9.490814,1535100
2021-05-11,9.900000,9.910000,9.860000,9.910000,9.500401,1565600
2021-05-12,9.910000,9.910000,9.850000,9.870000,9.462054,1565100
2021-05-17,9.880000,9.990000,9.870000,9.910000,9.500401,2834700
2021-05-18,9.910000,9.990000,9.910000,9.990000,9.577094,1498100
2021-05-19,10.000000,10.000000,9.900000,9.970000,9.557921,1792400
2021-05-20,9.910000,9.970000,9.880000,9.900000,9.490814,2997100
2021-05-21,9.900000,9.980000,9.850000,9.900000,9.490814,2969100
2021-05-24,9.900000,9.950000,9.890000,9.940000,9.529160,2436800
2021-05-25,9.930000,10.000000,9.920000,9.970000,9.557921,3670800
2021-05-27,9.970000,10.060000,9.910000,9.960000,9.548334,9644100
2021-05-28,9.960000,9.990000,9.930000,9.990000,9.577094,2603500
2021-05-31,9.910000,9.990000,9.860000,9.950000,9.538748,2750200
2021-06-01,9.950000,9.970000,9.920000,9.940000,9.529160,1166200
2021-06-02,9.930000,10.040000,9.900000,9.950000,9.538748,4135700
2021-06-03,9.950000,10.020000,9.950000,9.980000,9.567508,1960300
2021-06-04,9.980000,10.000000,9.900000,9.930000,9.519575,3033100
2021-06-08,9.980000,10.060000,9.950000,9.950000,9.538748,3025200
2021-06-09,9.960000,10.020000,9.930000,9.930000,9.519575,2075200
2021-06-10,9.950000,10.000000,9.930000,9.930000,9.519575,1959600
2021-06-11,9.950000,9.970000,9.930000,9.940000,9.529160,1741200
2021-06-14,9.950000,10.060000,9.950000,10.060000,9.644202,1897600
2021-06-15,10.040000,10.060000,9.940000,9.940000,9.529160,3460500
2021-06-16,9.960000,10.020000,9.930000,10.020000,9.605855,3252400
2021-06-17,10.000000,10.000000,9.950000,9.950000,9.538748,2633100
2021-06-18,9.960000,10.440000,9.930000,10.440000,10.008494,8094800
2021-06-21,10.140000,10.160000,10.000000,10.000000,9.586681,3011100
2021-06-22,10.020000,10.080000,10.020000,10.040000,9.625028,1939500
2021-06-23,10.040000,10.040000,9.930000,9.930000,9.519575,3962000
2021-06-24,9.950000,9.950000,9.860000,9.870000,9.462054,6703600
2021-06-25,9.890000,9.960000,9.880000,9.900000,9.490814,3081700
2021-06-28,9.890000,9.900000,9.840000,9.850000,9.442882,3854300
2021-06-29,9.850000,9.900000,9.800000,9.840000,9.433294,5029500
2021-06-30,9.840000,9.880000,9.790000,9.790000,9.385361,4943500
2021-07-01,9.800000,9.840000,9.750000,9.750000,9.347014,3027400
2021-07-02,9.760000,9.770000,9.720000,9.730000,9.327841,2220400
2021-07-05,9.750000,9.760000,9.700000,9.730000,9.327841,2646600
2021-07-06,9.730000,9.770000,9.710000,9.710000,9.308668,2570900
2021-07-07,9.720000,9.730000,9.690000,9.710000,9.308668,2360000
2021-07-08,9.700000,9.700000,9.610000,9.620000,9.222387,3709900
2021-07-09,9.620000,9.700000,9.620000,9.690000,9.289495,2068300
2021-07-12,9.700000,9.700000,9.650000,9.680000,9.279908,1442100
2021-07-13,9.690000,9.700000,9.630000,9.660000,9.260735,3162300
2021-07-14,9.670000,9.690000,9.620000,9.620000,9.222387,2142800
2021-07-15,9.630000,9.850000,9.620000,9.720000,9.318255,3118200
2021-07-16,9.760000,9.760000,9.650000,9.700000,9.299081,1405000
2021-07-19,9.720000,9.860000,9.680000,9.760000,9.356602,3503600
2021-07-21,9.760000,9.800000,9.710000,9.710000,9.308668,2756400
2021-07-22,9.720000,9.790000,9.710000,9.740000,9.337428,2062300
2021-07-23,9.740000,9.770000,9.730000,9.730000,9.327841,3143100
2021-07-26,9.730000,9.780000,9.700000,9.700000,9.299081,2124200
2021-07-27,9.710000,9.750000,9.710000,9.730000,9.327841,1395300
2021-07-28,9.730000,9.840000,9.720000,9.780000,9.375774,1418500
2021-07-29,9.800000,9.810000,9.700000,9.730000,9.327841,1699800
2021-07-30,9.730000,9.770000,9.640000,9.640000,9.241562,4463300
2021-08-02,9.640000,9.680000,9.600000,9.630000,9.231975,3273400
2021-08-03,9.640000,9.730000,9.640000,9.730000,9.327841,1950600
2021-08-04,9.710000,9.830000,9.660000,9.830000,9.423707,2474700
2021-08-05,9.800000,9.800000,9.700000,9.720000,9.318255,1798700
2021-08-06,9.720000,9.720000,9.610000,9.610000,9.212801,3403200
2021-08-09,9.630000,9.690000,9.610000,9.680000,9.279908,1131500
2021-08-11,9.690000,9.780000,9.680000,9.730000,9.327841,1694400
2021-08-12,9.730000,9.730000,9.630000,9.700000,9.299081,1787300
2021-08-13,9.720000,9.720000,9.640000,9.660000,9.260735,1450700
2021-08-16,9.640000,9.750000,9.610000,9.750000,9.347014,1380200
2021-08-17,9.750000,9.940000,9.750000,9.940000,9.529160,4767400
2021-08-18,9.950000,9.970000,9.790000,9.890000,9.481228,2443300
2021-08-19,9.860000,9.900000,9.800000,9.900000,9.490814,900500
2021-08-20,9.900000,9.920000,9.850000,9.850000,9.442882,681800
2021-08-23,9.850000,9.900000,9.850000,9.870000,9.462054,1181000
2021-08-24,9.890000,9.990000,9.880000,9.970000,9.557921,1995000
2021-08-25,10.000000,10.280000,9.980000,10.280000,9.855108,7670200
2021-08-26,10.280000,10.320000,10.160000,10.300000,9.874283,5359900
2021-08-27,10.300000,10.480000,10.240000,10.380000,9.950975,5857000
2021-08-30,10.380000,10.560000,10.380000,10.460000,10.027669,8841900
2021-09-01,10.460000,10.480000,10.340000,10.340000,9.912629,3888600
2021-09-02,10.360000,10.440000,10.320000,10.380000,9.950975,3268000
2021-09-03,10.400000,10.400000,10.260000,10.360000,9.931802,3278400
2021-09-06,10.360000,10.380000,10.240000,10.340000,9.912629,2358300
2021-09-07,10.340000,10.340000,10.260000,10.340000,9.912629,2227200
2021-09-08,10.340000,10.340000,10.180000,10.300000,9.874283,3435700
2021-09-09,10.300000,10.380000,10.220000,10.260000,9.835936,2416900
2021-09-10,10.260000,10.300000,10.240000,10.300000,9.874283,1225100
2021-09-13,10.300000,10.300000,10.240000,10.280000,9.855108,1777200
2021-09-14,10.260000,10.300000,10.140000,10.180000,9.759242,3124200
2021-09-15,10.140000,10.160000,10.000000,10.000000,9.586681,8919100
2021-09-17,10.000000,10.020000,9.870000,9.900000,9.490814,14833200
2021-09-20,9.910000,9.960000,9.790000,9.800000,9.394948,9104700
2021-09-21,9.800000,9.870000,9.780000,9.820000,9.414121,5373900
2021-09-22,9.820000,9.890000,9.790000,9.810000,9.404534,6178800
2021-09-23,9.830000,9.990000,9.830000,9.990000,9.577094,7554400
2021-09-24,10.000000,10.040000,9.860000,9.860000,9.452467,5985600
2021-09-27,9.890000,9.950000,9.840000,9.850000,9.442882,5472800
2021-09-28,9.870000,9.910000,9.860000,9.900000,9.490814,7037500
2021-09-29,9.700000,9.790000,9.680000,9.750000,9.559446,4217300
2021-09-30,9.790000,9.800000,9.660000,9.680000,9.490815,5537000
2021-10-01,9.690000,9.710000,9.600000,9.600000,9.412378,6989000
2021-10-04,9.610000,9.680000,9.610000,9.630000,9.441792,4323400
2021-10-05,9.640000,9.650000,9.600000,9.620000,9.431987,3641200
2021-10-06,9.640000,9.750000,9.620000,9.740000,9.549642,5950400
2021-10-07,9.700000,9.740000,9.680000,9.730000,9.539837,2541900
2021-10-08,9.740000,9.750000,9.700000,9.710000,9.520228,2503400
2021-10-11,9.730000,9.770000,9.700000,9.710000,9.520228,3717900
2021-10-12,9.720000,9.740000,9.670000,9.680000,9.490815,5133900
2021-10-13,9.690000,9.750000,9.670000,9.710000,9.520228,4829700
2021-10-14,9.720000,9.730000,9.680000,9.700000,9.510424,3360900
2021-10-15,9.710000,9.730000,9.690000,9.720000,9.530033,3372100
2021-10-18,9.750000,9.820000,9.720000,9.820000,9.628078,3597100
2021-10-20,9.850000,9.900000,9.750000,9.760000,9.569251,4872000
2021-10-21,9.830000,9.840000,9.730000,9.750000,9.559446,2725400
2021-10-22,9.750000,9.800000,9.720000,9.760000,9.569251,2143800
2021-10-25,9.770000,9.860000,9.750000,9.760000,9.569251,2885000
2021-10-26,9.780000,9.780000,9.710000,9.710000,9.520228,2592200
2021-10-27,9.740000,9.740000,9.680000,9.700000,9.510424,4745300
2021-10-28,9.710000,9.710000,9.650000,9.650000,9.461401,5424100
2021-10-29,9.670000,9.690000,9.650000,9.660000,9.471206,3717200
2021-11-01,9.640000,9.660000,9.600000,9.600000,9.412378,5678200
2021-11-02,9.610000,9.700000,9.600000,9.600000,9.412378,4138300
2021-11-03,9.620000,9.630000,9.580000,9.580000,9.392769,3883800
2021-11-05,9.610000,9.640000,9.580000,9.610000,9.422182,3068800
2021-11-08,9.610000,9.680000,9.590000,9.670000,9.481010,2025100
2021-11-09,9.670000,9.690000,9.600000,9.610000,9.422182,2261900
2021-11-10,9.620000,9.630000,9.580000,9.580000,9.392769,2226400
2021-11-11,9.580000,9.630000,9.580000,9.630000,9.441792,2275800
2021-11-12,9.630000,9.640000,9.610000,9.620000,9.431987,2191100
2021-11-15,9.620000,9.650000,9.590000,9.590000,9.402574,1351600
2021-11-16,9.600000,9.640000,9.580000,9.590000,9.402574,2430400
2021-11-17,9.590000,9.610000,9.570000,9.570000,9.382964,2347400
2021-11-18,9.590000,9.590000,9.560000,9.560000,9.373160,2682900
2021-11-19,9.560000,9.580000,9.520000,9.550000,9.363356,2308400
2021-11-22,9.580000,9.600000,9.500000,9.500000,9.314333,2758100
2021-11-23,9.500000,9.540000,9.490000,9.500000,9.314333,3297800
2021-11-24,9.510000,9.520000,9.430000,9.440000,9.255505,2923300
2021-11-25,9.450000,9.470000,9.380000,9.380000,9.196678,4214900
2021-11-26,9.400000,9.500000,9.380000,9.380000,9.196678,4427500
2021-11-29,9.370000,9.370000,9.230000,9.260000,9.079023,8252600
2021-11-30,9.280000,9.400000,9.240000,9.240000,9.059414,12372100
2021-12-01,9.240000,9.250000,9.210000,9.220000,9.039805,4143300
2021-12-02,9.220000,9.260000,9.190000,9.200000,9.020196,6816600
2021-12-06,9.200000,9.210000,9.020000,9.020000,8.843714,14040500
2021-12-07,9.020000,9.080000,9.000000,9.040000,8.863322,10274400
2021-12-08,9.040000,9.140000,9.010000,9.020000,8.843714,6770700
2021-12-09,9.050000,9.140000,9.030000,9.110000,8.931954,4072100
2021-12-10,9.130000,9.290000,9.110000,9.160000,8.980977,5601300
2021-12-13,9.260000,9.330000,9.250000,9.280000,9.098632,5257400
2021-12-14,9.280000,9.300000,9.200000,9.230000,9.049609,3472800
2021-12-15,9.230000,9.290000,9.200000,9.290000,9.108437,1568900
2021-12-16,9.300000,9.300000,9.230000,9.240000,9.059414,3783200
2021-12-17,9.260000,9.510000,9.240000,9.510000,9.324138,7124500
2021-12-20,9.410000,9.450000,9.290000,9.300000,9.118241,6100900
2021-12-21,9.300000,9.300000,9.240000,9.260000,9.079023,1923000
2021-12-22,9.260000,9.370000,9.260000,9.320000,9.137850,2166900
2021-12-23,9.320000,9.390000,9.240000,9.260000,9.079023,2615100
2021-12-24,9.280000,9.330000,9.280000,9.310000,9.128046,938300
2021-12-27,9.310000,9.440000,9.290000,9.410000,9.226091,1934100
2021-12-28,9.420000,9.450000,9.350000,9.350000,9.167265,3426000
2021-12-29,9.380000,9.380000,9.260000,9.360000,9.177069,3169000
2021-12-30,9.320000,9.350000,9.310000,9.320000,9.137850,1674900
2021-12-31,9.320000,9.360000,9.280000,9.340000,9.157459,3938100
2022-01-03,9.330000,9.420000,9.220000,9.230000,9.049609,3500000
2022-01-04,9.250000,9.280000,9.160000,9.180000,9.000587,4062600
2022-01-05,9.180000,9.210000,9.120000,9.130000,8.951564,4213000
2022-01-06,9.140000,9.140000,9.040000,9.040000,8.863322,6166600
2022-01-07,9.050000,9.110000,9.030000,9.110000,8.931954,3409800
2022-01-10,9.130000,9.130000,9.070000,9.080000,8.902541,2600900
2022-01-11,9.090000,9.120000,9.050000,9.100000,8.922151,5001300
2022-01-12,9.100000,9.170000,9.060000,9.070000,8.892736,4968700
2022-01-13,9.080000,9.100000,9.060000,9.100000,8.922151,3235400
2022-01-14,9.100000,9.100000,9.030000,9.040000,8.863322,6234400
2022-01-17,9.050000,9.070000,9.030000,9.040000,8.863322,3037000
2022-01-19,9.050000,9.090000,9.030000,9.070000,8.892736,3489700
2022-01-20,9.080000,9.150000,9.060000,9.070000,8.892736,3057300
2022-01-21,9.070000,9.130000,9.050000,9.100000,8.922151,2571700
2022-01-24,9.100000,9.150000,9.090000,9.110000,8.931954,1688800
2022-01-25,9.100000,9.110000,9.030000,9.060000,8.882933,2719000
2022-01-26,9.060000,9.120000,9.060000,9.100000,8.922151,1641200
2022-01-27,9.100000,9.130000,9.070000,9.110000,8.931954,1579000
2022-01-28,9.130000,9.150000,9.100000,9.110000,8.931954,1105100
2022-01-31,9.110000,9.170000,9.110000,9.160000,8.980977,1823500
2022-02-03,9.160000,9.230000,9.130000,9.220000,9.039805,2984100
2022-02-04,9.210000,9.210000,9.100000,9.110000,8.931954,1945000
2022-02-07,9.120000,9.200000,9.120000,9.170000,8.990782,2912300
2022-02-08,9.200000,9.200000,9.110000,9.140000,8.961369,2536400
2022-02-09,9.150000,9.330000,9.150000,9.260000,9.079023,4784100
2022-02-10,9.260000,9.290000,9.230000,9.240000,9.059414,3190500
2022-02-11,9.210000,9.230000,9.150000,9.160000,8.980977,3870600
2022-02-14,9.160000,9.200000,9.080000,9.120000,8.941759,4116400
2022-02-15,9.140000,9.160000,9.080000,9.130000,8.951564,4725500
2022-02-16,9.170000,9.230000,9.090000,9.100000,8.922151,4390000
2022-02-17,9.140000,9.200000,9.100000,9.130000,8.951564,4683600
2022-02-18,9.130000,9.200000,9.120000,9.160000,8.980977,1629100
2022-02-21,9.150000,9.180000,9.040000,9.040000,8.863322,8084000
2022-02-22,9.050000,9.070000,9.000000,9.010000,8.833909,6401700
2022-02-23,9.010000,9.120000,9.010000,9.020000,8.843714,4258700
2022-02-24,9.030000,9.040000,8.910000,9.000000,8.824104,9523400
2022-02-25,8.990000,9.030000,8.910000,9.000000,8.824104,6864400
2022-02-28,9.010000,9.170000,9.010000,9.170000,8.990782,10343100
2022-03-01,9.170000,9.210000,9.080000,9.110000,8.931954,4377800
2022-03-02,9.110000,9.150000,9.020000,9.020000,8.843714,6165300
2022-03-03,9.030000,9.150000,9.020000,9.150000,8.971172,4623300
2022-03-04,9.120000,9.130000,9.010000,9.040000,8.863322,3374300
2022-03-07,9.050000,9.060000,8.910000,8.910000,8.735864,6792400
2022-03-08,8.910000,8.910000,8.740000,8.800000,8.628014,10700500
2022-03-09,8.810000,8.850000,8.770000,8.820000,8.647622,4987600
2022-03-10,8.830000,9.000000,8.830000,9.000000,8.824104,8362900
2022-03-11,9.000000,9.000000,8.900000,8.940000,8.765277,4056000
2022-03-14,8.950000,8.990000,8.910000,8.960000,8.784886,2573200
2022-03-15,8.980000,9.020000,8.930000,9.020000,8.843714,2887300
2022-03-16,9.020000,9.100000,8.980000,9.100000,8.922151,7030800
2022-03-17,9.110000,9.130000,9.050000,9.080000,8.902541,4198500
2022-03-18,9.100000,9.420000,9.080000,9.420000,9.235896,45901200
2022-03-21,9.270000,9.300000,9.200000,9.250000,9.069219,4878900
2022-03-22,9.250000,9.300000,9.220000,9.280000,9.098632,1929500
2022-03-23,9.280000,9.340000,9.260000,9.290000,9.108437,2082600
2022-03-24,9.300000,9.350000,9.280000,9.350000,9.167265,2032000
2022-03-25,9.310000,9.380000,9.300000,9.320000,9.137850,2662400
2022-03-28,9.320000,9.360000,9.310000,9.310000,9.128046,2681400
2022-03-29,9.310000,9.320000,9.210000,9.210000,9.030001,3703300
2022-03-30,9.030000,9.070000,8.980000,9.030000,9.030000,2781300
2022-03-31,9.010000,9.030000,8.950000,9.000000,9.000000,5263500
2022-04-01,9.000000,9.120000,8.990000,9.120000,9.120000,2636500
2022-04-04,9.120000,9.120000,9.050000,9.070000,9.070000,1437200
2022-04-05,9.070000,9.070000,9.000000,9.010000,9.010000,2422100
2022-04-06,9.020000,9.050000,9.000000,9.000000,9.000000,2946900
2022-04-07,9.000000,9.040000,9.000000,9.030000,9.030000,2931000
2022-04-08,9.010000,9.030000,9.010000,9.020000,9.020000,1710300
2022-04-11,9.030000,9.090000,8.980000,8.990000,8.990000,3233300
2022-04-12,8.990000,9.000000,8.970000,8.990000,8.990000,2521600
2022-04-13,9.000000,9.010000,8.980000,8.990000,8.990000,1642700
2022-04-14,9.000000,9.010000,8.960000,8.960000,8.960000,1627300
2022-04-15,8.960000,8.990000,8.950000,8.950000,8.950000,1363800
2022-04-18,8.980000,9.000000,8.930000,8.930000,8.930000,1673600
2022-04-20,8.940000,9.000000,8.900000,8.900000,8.900000,5222100
2022-04-21,8.900000,8.920000,8.890000,8.890000,8.890000,2345100
2022-04-22,8.890000,8.960000,8.890000,8.950000,8.950000,2569700
2022-04-25,8.930000,8.940000,8.880000,8.880000,8.880000,2710100
2022-04-26,8.910000,8.950000,8.890000,8.900000,8.900000,2442100
2022-04-27,8.900000,8.940000,8.880000,8.900000,8.900000,1575700
2022-04-28,8.920000,9.040000,8.890000,9.010000,9.010000,3620700
2022-04-29,9.040000,9.060000,8.990000,9.040000,9.040000,3455800
2022-05-05,9.050000,9.080000,8.910000,8.920000,8.920000,4553100
2022-05-06,8.900000,8.950000,8.850000,8.890000,8.890000,5813700
2022-05-09,8.900000,8.960000,8.860000,8.960000,8.960000,2391700
2022-05-10,8.940000,9.050000,8.890000,9.020000,9.020000,3057600
2022-05-11,9.020000,9.020000,8.940000,8.940000,8.940000,1967900
2022-05-12,8.940000,9.030000,8.890000,8.890000,8.890000,2885100
2022-05-13,8.980000,9.100000,8.980000,9.070000,9.070000,8060700
2022-05-17,9.070000,9.150000,9.050000,9.140000,9.140000,4914800
2022-05-18,9.110000,9.200000,8.990000,9.200000,9.200000,4588500
2022-05-19,9.180000,9.200000,9.130000,9.180000,9.180000,4490400
2022-05-20,9.180000,9.250000,9.170000,9.240000,9.240000,3933000
2022-05-23,9.240000,9.240000,9.140000,9.200000,9.200000,3413300
2022-05-24,9.200000,9.230000,9.040000,9.140000,9.140000,2890100
2022-05-25,9.110000,9.190000,9.110000,9.190000,9.190000,1896500
2022-05-26,9.190000,9.210000,9.160000,9.210000,9.210000,3255200
2022-05-27,9.210000,9.250000,9.160000,9.250000,9.250000,3500300
2022-05-30,9.250000,9.250000,9.200000,9.250000,9.250000,2862000
2022-05-31,9.210000,9.230000,9.140000,9.150000,9.150000,29548000
2022-06-01,9.140000,9.150000,8.990000,9.000000,9.000000,3235000
2022-06-02,9.000000,9.000000,8.960000,8.970000,8.970000,2100200
2022-06-03,8.990000,9.010000,8.930000,8.930000,8.930000,2611000
2022-06-07,8.950000,8.970000,8.900000,8.900000,8.900000,3282400
2022-06-08,8.920000,8.940000,8.890000,8.900000,8.900000,2515500
2022-06-09,8.890000,8.900000,8.790000,8.790000,8.790000,6655400
2022-06-10,8.790000,8.790000,8.660000,8.660000,8.660000,7361500
2022-06-13,8.660000,8.660000,8.500000,8.510000,8.510000,5425600
