Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,16.760000,16.760000,16.480000,16.540001,15.754239,429200
2021-01-21,16.500000,16.680000,16.500000,16.580000,15.792336,570300
2021-01-22,16.540001,16.580000,16.420000,16.559999,15.773288,841100
2021-01-25,16.540001,16.559999,16.100000,16.219999,15.449440,563700
2021-01-26,16.219999,16.299999,15.980000,16.100000,15.335141,607800
2021-01-27,16.180000,16.459999,15.960000,16.139999,15.373240,937200
2021-01-29,16.000000,16.379999,16.000000,16.040001,15.277992,1553400
2021-02-02,16.320000,16.320000,16.100000,16.200001,15.430391,544000
2021-02-03,16.200001,16.500000,16.059999,16.280001,15.506591,1142700
2021-02-04,16.440001,16.440001,16.240000,16.299999,15.525639,356200
2021-02-05,16.299999,16.360001,16.139999,16.160000,15.392290,505200
2021-02-08,16.360001,16.360001,16.100000,16.139999,15.373240,416300
2021-02-09,16.139999,16.240000,16.040001,16.240000,15.468490,439900
2021-02-10,16.240000,16.700001,16.139999,16.299999,15.525639,670800
2021-02-11,16.480000,16.480000,16.160000,16.200001,15.430391,538900
2021-02-15,16.200001,16.360001,16.200001,16.299999,15.525639,171900
2021-02-16,16.299999,16.299999,16.219999,16.240000,15.468490,148400
2021-02-17,16.299999,16.320000,16.020000,16.180000,15.411341,735800
2021-02-18,16.240000,16.260000,15.900000,15.900000,15.144642,888500
2021-02-19,15.960000,16.139999,15.880000,16.000000,15.239892,704800
2021-02-22,16.100000,16.360001,16.080000,16.080000,15.316091,905100
2021-02-23,16.219999,16.400000,16.219999,16.240000,15.468490,497700
2021-02-24,16.240000,16.559999,16.240000,16.420000,15.639939,1203900
2021-02-25,16.500000,16.820000,16.299999,16.299999,15.525639,868100
2021-02-26,16.340000,16.480000,16.280001,16.400000,15.620890,1883500
2021-03-01,16.400000,16.680000,16.100000,16.280001,15.506591,1070400
2021-03-02,16.260000,16.440001,16.219999,16.219999,15.449440,763800
2021-03-03,16.260000,16.580000,16.260000,16.320000,15.544688,1029600
2021-03-04,16.320000,16.500000,16.280001,16.379999,15.601837,652200
2021-03-05,16.440001,16.480000,16.200001,16.299999,15.525639,792300
2021-03-08,16.320000,16.500000,16.280001,16.280001,15.506591,773300
2021-03-09,16.180000,16.240000,15.900000,16.000000,15.286841,814300
2021-03-10,16.000000,16.120001,15.940000,15.980000,15.267732,864600
2021-03-11,16.000000,16.080000,15.700000,15.700000,15.000213,1104900
2021-03-12,15.720000,15.940000,15.720000,15.820000,15.114864,711700
2021-03-15,15.900000,15.940000,15.780000,15.780000,15.076647,550400
2021-03-16,15.800000,15.820000,15.700000,15.720000,15.019322,195200
2021-03-17,15.760000,15.800000,15.700000,15.720000,15.019322,303200
2021-03-18,15.720000,15.840000,15.700000,15.740000,15.038430,811800
2021-03-19,15.800000,15.800000,15.580000,15.580000,14.885561,1964800
2021-03-22,15.700000,15.860000,15.600000,15.740000,15.038430,758500
2021-03-23,15.700000,15.780000,15.500000,15.500000,14.809128,768800
2021-03-24,15.600000,15.680000,15.560000,15.600000,14.904670,879500
2021-03-25,15.600000,15.760000,15.540000,15.640000,14.942886,925600
2021-03-26,15.700000,15.840000,15.600000,15.820000,15.114864,1083100
2021-03-29,15.820000,16.379999,15.720000,16.280001,15.554361,662000
2021-03-30,16.280001,16.379999,16.139999,16.340000,15.611686,444300
2021-03-31,16.340000,16.340000,15.720000,16.000000,15.286841,1373300
2021-04-01,16.100000,16.100000,15.840000,15.840000,15.133973,466600
2021-04-02,15.900000,15.900000,15.760000,15.760000,15.057539,300800
2021-04-05,15.760000,15.860000,15.760000,15.860000,15.153081,180200
2021-04-06,15.880000,15.880000,15.620000,15.640000,14.942886,530400
2021-04-07,15.680000,15.980000,15.620000,15.980000,15.267732,962800
2021-04-08,15.960000,16.059999,15.800000,15.900000,15.191298,1647500
2021-04-09,15.880000,16.160000,15.620000,16.100000,15.382384,848100
2021-04-12,16.040001,16.040001,15.840000,15.900000,15.191298,475600
2021-04-13,16.000000,16.000000,15.860000,15.860000,15.153081,279200
2021-04-14,15.880000,16.080000,15.780000,15.880000,15.172190,340100
2021-04-15,15.880000,15.920000,15.800000,15.860000,15.153081,767100
2021-04-16,15.860000,15.900000,15.800000,15.800000,15.095757,217800
2021-04-19,15.800000,15.860000,15.760000,15.800000,15.095757,301500
2021-04-20,15.800000,15.900000,15.740000,15.900000,15.191298,579900
2021-04-21,15.780000,15.920000,15.720000,15.900000,15.191298,458200
2021-04-22,15.960000,16.020000,15.880000,16.020000,15.305950,251700
2021-04-23,16.000000,16.200001,15.920000,16.200001,15.477928,494500
2021-04-26,16.200001,16.200001,15.780000,15.900000,15.191298,567300
2021-04-27,15.900000,15.900000,15.680000,15.740000,15.038430,570900
2021-04-28,15.800000,15.800000,15.580000,15.700000,15.000213,791000
2021-04-30,15.680000,15.760000,15.580000,15.740000,15.038430,1083200
2021-05-03,15.720000,15.740000,15.600000,15.700000,15.000213,224300
2021-05-04,15.700000,15.740000,15.640000,15.720000,15.019322,86100
2021-05-05,15.680000,15.680000,15.580000,15.600000,14.904670,589200
2021-05-06,15.620000,15.760000,15.520000,15.680000,14.981104,564300
2021-05-07,15.680000,15.740000,15.600000,15.700000,15.000213,361800
2021-05-10,15.740000,15.880000,15.720000,15.800000,15.095757,239800
2021-05-11,15.880000,15.880000,15.640000,15.720000,15.019322,161700
2021-05-12,15.720000,15.800000,15.600000,15.800000,15.095757,243900
2021-05-17,15.780000,15.980000,15.700000,15.980000,15.267732,648800
2021-05-18,15.900000,15.980000,15.740000,15.860000,15.153081,315500
2021-05-19,15.880000,15.940000,15.700000,15.920000,15.210407,217000
2021-05-20,15.740000,15.880000,15.720000,15.880000,15.172190,495900
2021-05-21,15.720000,15.820000,15.600000,15.620000,14.923779,493400
2021-05-24,15.700000,15.880000,15.620000,15.860000,15.153081,382600
2021-05-25,15.720000,15.980000,15.720000,15.980000,15.267732,568900
2021-05-27,16.020000,16.420000,16.000000,16.420000,15.688122,3227300
2021-05-28,16.420000,16.420000,16.059999,16.200001,15.477928,842600
2021-05-31,16.139999,16.260000,16.020000,16.200001,15.477928,300600
2021-06-01,16.200001,16.260000,16.120001,16.200001,15.477928,534500
2021-06-02,16.120001,16.500000,16.120001,16.400000,15.669013,1383300
2021-06-03,16.400000,16.440001,16.160000,16.200001,15.477928,944100
2021-06-04,16.200001,16.240000,16.059999,16.200001,15.477928,1326500
2021-06-08,16.219999,16.379999,16.160000,16.260000,15.535254,690900
2021-06-09,16.200001,16.280001,16.180000,16.240000,15.516144,803100
2021-06-10,16.059999,16.059999,15.920000,16.000000,15.438950,608300
2021-06-11,16.000000,16.040001,15.880000,15.960000,15.400352,483600
2021-06-14,15.920000,16.080000,15.900000,15.940000,15.381053,326300
2021-06-15,16.000000,16.080000,15.900000,15.900000,15.342456,357900
2021-06-16,15.900000,16.059999,15.820000,16.020000,15.458248,455800
2021-06-17,16.000000,16.000000,15.820000,15.920000,15.361754,433000
2021-06-18,16.040001,16.040001,15.620000,15.620000,15.072274,2521900
2021-06-21,15.700000,15.820000,15.620000,15.760000,15.207365,480700
2021-06-22,15.760000,15.900000,15.720000,15.840000,15.284559,344600
2021-06-23,15.860000,15.860000,15.740000,15.780000,15.226664,240500
2021-06-24,15.780000,15.820000,15.680000,15.820000,15.265262,430100
2021-06-25,15.780000,15.880000,15.740000,15.760000,15.207365,603900
2021-06-28,15.760000,15.760000,15.600000,15.700000,15.149468,487900
2021-06-29,15.680000,15.780000,15.640000,15.700000,15.149468,548700
2021-06-30,15.700000,15.720000,15.500000,15.500000,14.956482,864100
2021-07-01,15.540000,15.640000,15.540000,15.620000,15.072274,388600
2021-07-02,15.620000,15.680000,15.580000,15.620000,15.072274,245600
2021-07-05,15.600000,15.600000,15.520000,15.560000,15.014378,307300
2021-07-06,15.600000,15.680000,15.560000,15.580000,15.033676,118000
2021-07-07,15.620000,15.620000,15.540000,15.560000,15.014378,244500
2021-07-08,15.560000,15.740000,15.520000,15.720000,15.168768,853300
2021-07-09,15.680000,15.720000,15.600000,15.600000,15.052976,116400
2021-07-12,15.620000,15.640000,15.560000,15.560000,15.014378,208600
2021-07-13,15.600000,15.700000,15.560000,15.680000,15.130170,156500
2021-07-14,15.600000,15.640000,15.540000,15.600000,15.052976,739300
2021-07-15,15.620000,15.660000,15.560000,15.600000,15.052976,243800
2021-07-16,15.620000,15.640000,15.540000,15.620000,15.072274,229100
2021-07-19,15.560000,15.960000,15.560000,15.580000,15.033676,781700
2021-07-21,15.620000,15.780000,15.520000,15.540000,14.995079,596300
2021-07-22,15.620000,15.680000,15.500000,15.680000,15.130170,275200
2021-07-23,15.600000,15.680000,15.600000,15.620000,15.072274,412500
2021-07-26,15.640000,15.680000,15.560000,15.600000,15.052976,454500
2021-07-27,15.620000,15.700000,15.600000,15.620000,15.072274,155900
2021-07-28,15.600000,15.700000,15.600000,15.700000,15.149468,309900
2021-07-29,15.660000,15.680000,15.620000,15.640000,15.091572,504600
2021-07-30,15.620000,15.640000,15.240000,15.240000,14.705600,1354800
2021-08-02,15.340000,15.480000,15.340000,15.480000,14.937182,598600
2021-08-03,15.460000,15.760000,15.400000,15.720000,15.168768,833600
2021-08-04,15.680000,15.900000,15.520000,15.900000,15.342456,594800
2021-08-05,15.860000,15.940000,15.760000,15.900000,15.342456,323300
2021-08-06,15.800000,15.900000,15.680000,15.860000,15.303859,351600
2021-08-09,15.860000,15.900000,15.840000,15.900000,15.342456,201900
2021-08-11,15.900000,16.080000,15.880000,16.059999,15.496844,399000
2021-08-12,16.059999,16.059999,15.700000,15.740000,15.188066,424800
2021-08-13,15.880000,15.960000,15.740000,15.900000,15.342456,291500
2021-08-16,15.820000,16.000000,15.740000,15.940000,15.381053,168800
2021-08-17,15.880000,16.160000,15.880000,15.940000,15.381053,728100
2021-08-18,16.080000,16.100000,15.960000,16.100000,15.535442,314800
2021-08-19,16.000000,16.080000,15.900000,15.980000,15.419649,120500
2021-08-20,16.000000,16.080000,15.960000,16.059999,15.496844,252000
2021-08-23,16.000000,16.200001,15.900000,16.000000,15.438950,480800
2021-08-24,15.980000,16.020000,15.800000,16.020000,15.458248,392900
2021-08-25,16.040001,16.100000,15.900000,16.100000,15.535442,368500
2021-08-26,16.100000,16.200001,16.000000,16.139999,15.574039,907500
2021-08-27,16.139999,16.299999,16.000000,16.260000,15.689834,792600
2021-08-30,16.260000,16.799999,16.080000,16.799999,16.210896,1477000
2021-09-01,16.900000,16.959999,16.500000,16.540001,15.960014,1045200
2021-09-02,16.520000,16.780001,16.520000,16.700001,16.114403,671800
2021-09-03,16.799999,17.000000,16.540001,17.000000,16.403885,887200
2021-09-06,17.000000,17.000000,16.740000,16.780001,16.191599,2001100
2021-09-07,16.620001,16.799999,16.360001,16.799999,16.366959,515400
2021-09-08,16.799999,17.100000,16.459999,17.100000,16.659225,977700
2021-09-09,16.620001,16.879999,16.600000,16.740000,16.308504,546700
2021-09-10,16.620001,16.760000,16.600000,16.700001,16.269535,317500
2021-09-13,16.620001,16.700001,16.520000,16.700001,16.269535,759300
2021-09-14,16.580000,16.840000,16.559999,16.760000,16.327990,488200
2021-09-15,16.760000,16.900000,16.719999,16.879999,16.444895,602400
2021-09-17,16.879999,17.379999,16.719999,17.379999,16.932007,1721700
2021-09-20,17.180000,17.180000,16.780001,16.860001,16.425413,492900
2021-09-21,16.799999,16.840000,16.600000,16.799999,16.366959,1327600
2021-09-22,16.639999,16.959999,16.639999,16.900000,16.464378,1110700
2021-09-23,16.900000,16.980000,16.799999,16.900000,16.464378,863300
2021-09-24,16.900000,17.000000,16.799999,17.000000,16.561804,1099600
2021-09-27,17.020000,17.100000,16.879999,16.980000,16.542318,551000
2021-09-28,16.840000,16.920000,16.799999,16.900000,16.464378,1030100
2021-09-29,16.900000,17.120001,16.600000,17.000000,16.561804,1271000
2021-09-30,16.840000,16.959999,16.680000,16.820000,16.386442,1553400
2021-10-01,16.780001,16.900000,16.680000,16.860001,16.425413,455400
2021-10-04,16.879999,16.920000,16.860001,16.900000,16.464378,1022200
2021-10-05,16.799999,16.879999,16.680000,16.780001,16.347473,822100
2021-10-06,16.760000,17.000000,16.719999,16.900000,16.464378,1364900
2021-10-07,16.900000,16.900000,16.799999,16.900000,16.464378,597500
2021-10-08,17.000000,17.000000,16.639999,16.799999,16.366959,613700
2021-10-11,16.879999,16.959999,16.799999,16.900000,16.464378,409000
2021-10-12,16.940001,17.080000,16.780001,17.080000,16.639740,921700
2021-10-13,17.000000,17.200001,16.840000,17.000000,16.561804,703600
2021-10-14,17.059999,17.100000,16.879999,17.000000,16.561804,503000
2021-10-15,17.100000,17.160000,16.920000,17.100000,16.659225,1003200
2021-10-18,17.020000,17.200001,16.900000,16.959999,16.522833,857400
2021-10-20,17.100000,17.180000,16.920000,16.980000,16.542318,552400
2021-10-21,17.139999,17.139999,16.660000,16.660000,16.230568,2203100
2021-10-22,16.700001,16.940001,16.680000,16.920000,16.483864,462500
2021-10-25,16.860001,17.100000,16.780001,16.900000,16.464378,533800
2021-10-26,16.820000,17.000000,16.820000,16.940001,16.503349,354900
2021-10-27,16.980000,17.080000,16.920000,16.959999,16.522833,585300
2021-10-28,16.920000,17.040001,16.820000,16.879999,16.444895,515000
2021-10-29,17.000000,17.000000,16.700001,16.740000,16.308504,742500
2021-11-01,16.760000,16.799999,16.260000,16.400000,15.977268,1182200
2021-11-02,16.420000,16.580000,16.299999,16.420000,15.996754,650600
2021-11-03,16.500000,16.600000,16.280001,16.400000,15.977268,2205800
2021-11-05,16.320000,16.580000,16.320000,16.420000,15.996754,2094900
2021-11-08,16.420000,16.680000,16.420000,16.480000,16.055206,586300
2021-11-09,16.440001,16.580000,16.340000,16.379999,15.957782,610500
2021-11-10,16.379999,16.420000,16.320000,16.400000,15.977268,486000
2021-11-11,16.420000,16.760000,16.379999,16.379999,15.957782,711900
2021-11-12,16.420000,16.480000,16.340000,16.379999,15.957782,635600
2021-11-15,16.459999,16.459999,16.320000,16.379999,15.957782,749800
2021-11-16,16.440001,16.440001,16.200001,16.360001,15.938300,576200
2021-11-17,16.299999,16.400000,16.299999,16.400000,15.977268,449500
2021-11-18,16.360001,16.559999,16.320000,16.459999,16.035721,384200
2021-11-19,16.559999,16.559999,16.360001,16.400000,15.977268,360300
2021-11-22,16.540001,16.540001,16.360001,16.400000,15.977268,374100
2021-11-23,16.459999,16.480000,16.219999,16.299999,15.879846,692200
2021-11-24,16.360001,16.360001,16.240000,16.260000,15.840878,612300
2021-11-25,16.219999,16.360001,16.219999,16.299999,15.879846,661900
2021-11-26,16.320000,16.400000,16.280001,16.360001,15.938300,1344800
2021-11-29,16.340000,16.360001,16.219999,16.299999,15.879846,1092900
2021-11-30,16.299999,16.959999,16.299999,16.820000,16.386442,5383300
2021-12-01,16.860001,16.879999,16.520000,16.799999,16.366959,1955800
2021-12-02,16.559999,16.820000,16.520000,16.760000,16.327990,1867400
2021-12-06,16.600000,16.680000,16.200001,16.299999,16.052244,666300
2021-12-07,16.340000,16.440001,16.299999,16.400000,16.150724,501800
2021-12-08,16.400000,16.600000,16.320000,16.520000,16.268900,360900
2021-12-09,16.400000,16.500000,16.379999,16.500000,16.249205,283100
2021-12-10,16.600000,16.600000,16.360001,16.459999,16.209812,158500
2021-12-13,16.500000,16.760000,16.480000,16.700001,16.446165,627900
2021-12-14,16.500000,16.780001,16.420000,16.660000,16.406775,319300
2021-12-15,16.719999,16.959999,16.420000,16.900000,16.643124,1337200
2021-12-16,16.900000,16.920000,16.700001,16.799999,16.544645,1336500
2021-12-17,16.879999,17.240000,16.520000,17.240000,16.977957,4203700
2021-12-20,17.200001,17.200001,16.820000,17.120001,16.859781,598400
2021-12-21,16.860001,17.160000,16.860001,17.100000,16.840086,1061200
2021-12-22,17.100000,17.120001,16.900000,17.100000,16.840086,1161500
2021-12-23,17.100000,17.139999,16.940001,17.100000,16.840086,482200
2021-12-24,17.100000,17.299999,17.080000,17.299999,17.037045,591300
2021-12-27,17.299999,17.480000,16.980000,17.480000,17.214310,1636600
2021-12-28,17.440001,17.500000,17.280001,17.500000,17.234005,2301700
2021-12-29,17.480000,17.480000,17.299999,17.360001,17.096134,2029700
2021-12-30,17.320000,17.340000,17.200001,17.219999,16.958260,770800
2021-12-31,17.200001,18.000000,17.080000,18.000000,17.726406,3888700
2022-01-03,17.780001,17.780001,17.120001,17.219999,16.958260,455400
2022-01-04,17.260000,17.260000,16.740000,16.840000,16.584036,509800
2022-01-05,16.840000,16.959999,16.639999,16.860001,16.603735,220900
2022-01-06,16.780001,16.799999,16.580000,16.680000,16.426470,550600
2022-01-07,16.600000,16.840000,16.600000,16.780001,16.524948,318200
2022-01-10,16.719999,16.799999,16.559999,16.620001,16.367382,269800
2022-01-11,16.719999,16.900000,16.620001,16.840000,16.584036,423800
2022-01-12,16.820000,16.900000,16.680000,16.879999,16.623428,411700
2022-01-13,16.900000,17.160000,16.799999,17.160000,16.899172,575400
2022-01-14,17.139999,17.139999,16.860001,16.900000,16.643124,229300
2022-01-17,16.820000,16.860001,16.520000,16.559999,16.308292,609900
2022-01-19,16.559999,16.799999,16.540001,16.740000,16.485558,482000
2022-01-20,16.860001,17.100000,16.719999,16.820000,16.564341,676100
2022-01-21,16.700001,17.080000,16.700001,16.940001,16.682518,353700
2022-01-24,16.940001,17.059999,16.940001,16.980000,16.721909,456600
2022-01-25,16.920000,17.080000,16.780001,17.000000,16.741606,800100
2022-01-26,16.820000,17.059999,16.820000,16.980000,16.721909,559800
2022-01-27,16.940001,17.059999,16.920000,17.000000,16.741606,316700
2022-01-28,17.059999,17.100000,16.959999,17.000000,16.741606,541400
2022-01-31,17.000000,17.100000,16.959999,16.980000,16.721909,437900
2022-02-03,17.000000,17.080000,16.820000,17.000000,16.741606,297800
2022-02-04,17.000000,17.000000,16.900000,17.000000,16.741606,289400
2022-02-07,17.000000,17.200001,16.900000,17.020000,16.761301,714000
2022-02-08,17.059999,17.059999,16.920000,17.000000,16.741606,342100
2022-02-09,16.980000,17.500000,16.920000,17.100000,16.840086,1659200
2022-02-10,17.100000,17.600000,17.080000,17.340000,17.076437,1589700
2022-02-11,17.340000,17.379999,17.260000,17.320000,17.056740,694200
2022-02-14,17.360001,17.600000,17.299999,17.379999,17.115828,553900
2022-02-15,17.379999,17.600000,17.219999,17.260000,16.997654,825100
2022-02-16,17.480000,17.799999,17.200001,17.219999,16.958260,685400
2022-02-17,17.600000,17.660000,17.120001,17.180000,16.918869,687400
2022-02-18,17.180000,17.200001,16.980000,17.000000,16.741606,1031500
2022-02-21,17.000000,17.160000,17.000000,17.080000,16.820389,599000
2022-02-22,17.080000,17.200001,16.920000,17.100000,16.840086,791200
2022-02-23,17.100000,17.299999,17.100000,17.180000,16.918869,705900
2022-02-24,17.200001,17.379999,17.080000,17.299999,17.037045,617400
2022-02-25,17.299999,17.480000,17.280001,17.299999,17.037045,878400
2022-02-28,17.480000,17.700001,17.400000,17.400000,17.135525,1727700
2022-03-01,17.400000,17.660000,17.120001,17.200001,16.938566,770400
2022-03-02,17.580000,17.580000,17.180000,17.320000,17.056740,881900
2022-03-03,17.520000,17.580000,17.219999,17.420000,17.155222,1377100
2022-03-04,17.379999,17.700001,17.200001,17.700001,17.430965,366500
2022-03-07,17.700001,17.719999,17.420000,17.520000,17.253700,340700
2022-03-08,17.500000,17.500000,17.200001,17.280001,17.017349,863400
2022-03-09,17.160000,17.160000,16.540001,16.799999,16.640945,807500
2022-03-10,16.700001,17.320000,16.600000,17.200001,17.037161,609300
2022-03-11,17.299999,17.299999,17.040001,17.120001,16.957918,433700
2022-03-14,17.299999,17.299999,16.900000,17.020000,16.858864,399200
2022-03-15,16.900000,16.980000,16.879999,16.920000,16.759809,488700
2022-03-16,17.000000,17.000000,16.860001,16.900000,16.740000,682800
2022-03-17,16.860001,17.299999,16.799999,16.900000,16.740000,1760100
2022-03-18,16.780001,16.920000,16.639999,16.639999,16.482460,2405900
2022-03-21,16.700001,17.040001,16.600000,16.959999,16.799431,831500
2022-03-22,16.959999,16.980000,16.700001,16.840000,16.680569,561600
2022-03-23,16.799999,16.920000,16.719999,16.760000,16.601326,524500
2022-03-24,16.760000,16.900000,16.760000,16.840000,16.680569,646500
2022-03-25,16.840000,16.980000,16.760000,16.799999,16.640945,388700
2022-03-28,16.799999,16.940001,16.740000,16.799999,16.640945,496300
2022-03-29,16.760000,16.840000,16.680000,16.820000,16.660757,626900
2022-03-30,16.760000,16.879999,16.540001,16.540001,16.383410,742900
2022-03-31,16.540001,16.740000,16.540001,16.660000,16.502272,804100
2022-04-01,16.740000,16.799999,16.620001,16.760000,16.601326,519800
2022-04-04,16.799999,16.820000,16.760000,16.799999,16.640945,437000
2022-04-05,16.900000,16.900000,16.780001,16.820000,16.660757,642400
2022-04-06,16.820000,16.900000,16.740000,16.840000,16.680569,585400
2022-04-07,16.840000,17.100000,16.760000,17.000000,16.839052,605000
2022-04-08,17.059999,17.059999,16.900000,17.000000,16.839052,363900
2022-04-11,17.059999,17.180000,16.920000,17.000000,16.839052,278300
2022-04-12,16.959999,17.040001,16.900000,16.959999,16.799431,603800
2022-04-13,16.900000,17.080000,16.860001,16.920000,16.759809,636200
2022-04-14,16.920000,17.120001,16.860001,16.940001,16.779621,425600
2022-04-15,16.940001,16.940001,16.840000,16.840000,16.680569,49700
2022-04-18,17.000000,17.000000,16.820000,16.879999,16.720188,250000
2022-04-20,16.900000,17.080000,16.820000,17.000000,16.839052,849400
2022-04-21,17.100000,17.100000,16.860001,16.900000,16.740000,332600
2022-04-22,17.000000,17.040001,16.820000,16.980000,16.819242,203100
2022-04-25,16.980000,16.980000,16.820000,16.920000,16.759809,408400
2022-04-26,17.000000,17.020000,16.840000,16.879999,16.720188,579700
2022-04-27,16.879999,16.980000,16.820000,16.940001,16.779621,199100
2022-04-28,16.920000,17.059999,16.840000,17.000000,16.839052,641300
2022-04-29,17.000000,17.059999,16.860001,16.980000,16.819242,544300
2022-05-05,17.000000,17.059999,16.620001,16.719999,16.561703,824100
2022-05-06,16.700001,16.959999,16.620001,16.840000,16.680569,972900
2022-05-09,16.799999,17.000000,16.760000,16.879999,16.720188,403400
2022-05-10,16.959999,17.180000,16.840000,16.879999,16.720188,1682200
2022-05-11,16.879999,17.139999,16.879999,17.040001,16.878675,831000
2022-05-12,17.000000,17.139999,16.900000,16.959999,16.799431,948000
2022-05-13,17.059999,17.100000,16.980000,17.020000,16.858864,615300
2022-05-17,17.160000,17.379999,16.980000,17.100000,16.938107,1038100
2022-05-18,17.299999,17.299999,17.020000,17.280001,17.116402,941100
2022-05-19,17.200001,17.360001,17.100000,17.360001,17.195644,735500
2022-05-20,17.080000,17.100000,16.740000,16.799999,16.640945,1207900
2022-05-23,16.820000,16.860001,16.400000,16.480000,16.323975,1166500
2022-05-24,16.600000,16.600000,16.360001,16.379999,16.224922,847700
2022-05-25,16.379999,16.459999,16.379999,16.400000,16.244734,338500
2022-05-26,16.500000,16.559999,16.379999,16.480000,16.323975,454500
2022-05-27,16.480000,16.700001,16.440001,16.700001,16.541893,508300
2022-05-30,16.700001,16.799999,16.500000,16.620001,16.462652,334100
2022-05-31,16.620001,17.280001,16.580000,17.280001,17.116402,2931600
2022-06-01,16.980000,17.120001,16.840000,16.900000,16.740000,774000
2022-06-02,16.900000,16.980000,16.860001,16.900000,16.740000,334800
2022-06-03,16.799999,16.799999,16.580000,16.620001,16.620001,533500
2022-06-07,16.760000,16.760000,16.440001,16.559999,16.559999,339700
2022-06-08,16.760000,16.799999,16.400000,16.520000,16.520000,435400
2022-06-09,16.520000,16.540001,16.400000,16.500000,16.500000,477300
2022-06-10,16.379999,16.500000,16.379999,16.440001,16.440001,390600
2022-06-13,16.379999,16.540001,16.200001,16.299999,16.299999,751100
