Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,16.500000,16.660000,16.120001,16.120001,15.637510,176300
2021-01-26,16.139999,16.600000,16.139999,16.459999,15.967333,312400
2021-01-27,16.500000,16.860001,16.500000,16.860001,16.355360,161800
2021-01-29,16.860001,16.860001,16.200001,16.360001,15.870326,345000
2021-02-02,16.360001,16.680000,16.200001,16.660000,16.161346,333000
2021-02-03,16.660000,16.900000,16.420000,16.540001,16.044939,256500
2021-02-04,16.500000,17.299999,16.500000,17.299999,16.782188,100400
2021-02-05,17.280001,17.299999,16.719999,17.100000,16.588177,27900
2021-02-08,17.200001,17.200001,16.639999,16.760000,16.258354,42100
2021-02-09,16.940001,17.480000,16.700001,16.799999,16.297157,54800
2021-02-10,16.900000,17.200001,16.860001,17.000000,16.491169,295400
2021-02-11,17.280001,17.400000,17.100000,17.299999,16.782188,21400
2021-02-15,17.400000,17.400000,17.080000,17.100000,16.588177,54500
2021-02-16,17.180000,17.299999,17.020000,17.100000,16.588177,165600
2021-02-17,17.080000,17.120001,16.700001,16.700001,16.200150,196600
2021-02-18,16.799999,16.920000,16.260000,16.260000,15.773319,274000
2021-02-19,16.459999,16.480000,16.320000,16.340000,15.850925,104100
2021-02-22,16.379999,16.600000,16.360001,16.360001,15.870326,119000
2021-02-23,16.559999,16.700001,16.180000,16.200001,15.715116,213200
2021-02-24,16.400000,16.600000,16.200001,16.200001,15.715116,225800
2021-02-25,16.379999,16.559999,16.200001,16.200001,15.715116,251000
2021-02-26,16.219999,16.959999,16.219999,16.959999,16.452368,501600
2021-03-01,17.000000,17.100000,16.760000,16.760000,16.258354,186000
2021-03-02,16.860001,17.080000,16.860001,17.059999,16.549374,1300300
2021-03-03,17.059999,17.100000,16.820000,17.059999,16.549374,514500
2021-03-04,17.299999,17.340000,16.840000,17.280001,16.762793,487600
2021-03-05,17.180000,17.299999,16.959999,17.299999,16.782188,629600
2021-03-08,17.379999,17.900000,17.320000,17.799999,17.267223,305800
2021-03-09,17.799999,18.200001,17.540001,17.719999,17.189619,513800
2021-03-10,17.719999,18.299999,17.719999,18.200001,17.655254,641200
2021-03-11,18.100000,18.120001,17.860001,18.080000,17.538845,181300
2021-03-12,17.559999,18.059999,17.559999,18.000000,17.566170,210500
2021-03-15,18.000000,18.020000,17.840000,17.959999,17.527134,516400
2021-03-16,17.940001,17.959999,17.420000,17.520000,17.097740,277500
2021-03-17,17.420000,17.559999,17.420000,17.440001,17.019667,81200
2021-03-18,17.500000,17.520000,17.420000,17.459999,17.039185,100600
2021-03-19,17.400000,17.580000,17.219999,17.299999,16.883039,617700
2021-03-22,17.600000,17.600000,17.260000,17.540001,17.117256,146300
2021-03-23,17.540001,17.540001,17.020000,17.059999,16.648825,122100
2021-03-24,17.059999,17.500000,17.040001,17.240000,16.824488,79100
2021-03-25,17.180000,17.500000,17.180000,17.500000,17.078220,86200
2021-03-26,17.500000,17.580000,17.139999,17.580000,17.156292,157400
2021-03-29,17.820000,18.059999,17.340000,18.059999,17.624723,235400
2021-03-30,18.100000,18.100000,17.680000,17.680000,17.253883,542400
2021-03-31,17.959999,17.959999,17.200001,17.420000,17.000149,498200
2021-04-01,17.480000,17.700001,17.400000,17.600000,17.175810,88300
2021-04-02,17.459999,17.680000,17.459999,17.480000,17.058702,14000
2021-04-05,17.500000,17.780001,17.440001,17.459999,17.039185,50700
2021-04-06,17.480000,17.660000,17.299999,17.500000,17.078220,228100
2021-04-07,17.320000,17.700001,17.299999,17.700001,17.273401,195700
2021-04-08,17.520000,17.580000,17.340000,17.340000,16.922077,173900
2021-04-09,17.340000,17.660000,17.299999,17.299999,16.883039,82200
2021-04-12,17.299999,17.600000,17.280001,17.459999,17.039185,309100
2021-04-13,17.459999,17.459999,17.299999,17.299999,16.883039,135100
2021-04-14,17.280001,17.299999,17.120001,17.200001,16.785452,167400
2021-04-15,17.100000,17.240000,16.860001,16.900000,16.492682,227900
2021-04-16,16.920000,16.920000,16.700001,16.740000,16.336538,177700
2021-04-19,16.740000,16.879999,16.740000,16.760000,16.356056,33200
2021-04-20,16.740000,17.000000,16.680000,16.900000,16.492682,137400
2021-04-21,16.799999,16.959999,16.719999,16.780001,16.375574,86700
2021-04-22,16.799999,17.040001,16.799999,17.000000,16.590271,115900
2021-04-23,17.000000,17.100000,16.820000,16.820000,16.414610,75400
2021-04-26,17.139999,17.200001,16.879999,17.000000,16.590271,89000
2021-04-27,16.980000,17.000000,16.860001,17.000000,16.590271,171400
2021-04-28,17.080000,17.080000,16.900000,17.000000,16.590271,14700
2021-04-30,17.000000,17.000000,16.580000,16.580000,16.180395,473000
2021-05-03,16.780001,16.780001,16.600000,16.600000,16.199911,43800
2021-05-04,16.740000,16.780001,16.580000,16.620001,16.219431,81000
2021-05-05,16.620001,16.700001,16.480000,16.480000,16.082804,94100
2021-05-06,16.500000,16.719999,16.420000,16.719999,16.317019,184200
2021-05-07,16.719999,16.799999,16.719999,16.719999,16.317019,100500
2021-05-10,16.719999,16.860001,16.680000,16.860001,16.453646,95300
2021-05-11,16.559999,16.780001,16.540001,16.700001,16.297503,41700
2021-05-12,16.700001,16.900000,16.700001,16.879999,16.473162,75200
2021-05-17,16.879999,17.459999,16.760000,16.820000,16.414610,153200
2021-05-18,16.840000,17.020000,16.840000,17.000000,16.590271,105700
2021-05-19,16.719999,16.980000,16.680000,16.879999,16.473162,65500
2021-05-20,16.900000,17.040001,16.680000,16.700001,16.297503,227200
2021-05-21,16.799999,16.920000,16.580000,16.700001,16.297503,91200
2021-05-24,16.900000,16.980000,16.700001,16.700001,16.297503,88500
2021-05-25,16.700001,17.000000,16.700001,17.000000,16.590271,98300
2021-05-27,16.740000,18.240000,16.740000,18.240000,17.800385,882100
2021-05-28,17.780001,17.920000,17.600000,17.840000,17.410027,538200
2021-05-31,17.700001,17.700001,17.120001,17.540001,17.117256,63200
2021-06-01,18.000000,18.000000,17.540001,17.600000,17.175810,45500
2021-06-02,17.240000,17.900000,17.240000,17.799999,17.370989,288000
2021-06-03,17.799999,18.000000,17.740000,17.940001,17.507616,179700
2021-06-04,17.920000,18.000000,17.379999,17.860001,17.429544,245500
2021-06-08,17.860001,18.379999,17.719999,18.219999,17.780867,473400
2021-06-09,18.200001,18.200001,17.920000,18.200001,17.761351,212400
2021-06-10,18.080000,18.100000,17.959999,18.100000,17.663759,216000
2021-06-11,18.100000,18.160000,17.820000,18.000000,17.566170,170900
2021-06-14,18.000000,18.160000,18.000000,18.000000,17.566170,20300
2021-06-15,18.000000,18.299999,18.000000,18.200001,17.761351,174600
2021-06-16,17.900000,18.420000,17.900000,18.160000,17.722313,375800
2021-06-17,18.120001,18.120001,17.920000,17.980000,17.546652,159700
2021-06-18,18.180000,18.360001,17.980000,18.360001,17.917494,334400
2021-06-21,18.120001,18.260000,17.959999,18.000000,17.566170,81600
2021-06-22,18.200001,18.340000,18.000000,18.160000,17.722313,67900
2021-06-23,18.160000,18.299999,18.100000,18.100000,17.663759,140800
2021-06-24,18.360001,18.360001,17.920000,17.920000,17.488098,118100
2021-06-25,17.940001,18.080000,17.860001,17.860001,17.429544,77100
2021-06-28,17.860001,17.860001,17.320000,17.820000,17.390507,150500
2021-06-29,17.799999,17.959999,17.799999,17.799999,17.370989,64300
2021-06-30,17.799999,18.219999,17.719999,17.799999,17.370989,237400
2021-07-01,17.799999,18.200001,17.660000,17.820000,17.390507,173200
2021-07-02,17.820000,18.139999,17.740000,18.000000,17.566170,44500
2021-07-05,17.920000,17.980000,17.680000,17.980000,17.546652,49200
2021-07-06,17.940001,17.980000,17.840000,17.900000,17.468580,42100
2021-07-07,18.020000,18.180000,17.959999,18.180000,17.741833,212100
2021-07-08,18.020000,18.280001,17.959999,18.000000,17.566170,500700
2021-07-09,18.000000,18.000000,17.719999,17.820000,17.390507,64600
2021-07-12,17.860001,17.900000,17.840000,17.840000,17.410027,24400
2021-07-13,17.840000,18.100000,17.480000,18.100000,17.663759,76400
2021-07-14,17.920000,18.000000,17.600000,17.740000,17.312437,190500
2021-07-15,17.799999,18.000000,17.799999,17.860001,17.429544,78900
2021-07-16,17.820000,17.879999,17.520000,17.879999,17.449060,41400
2021-07-19,17.940001,18.059999,17.660000,17.660000,17.234364,161200
2021-07-21,17.700001,17.719999,17.540001,17.580000,17.156292,138200
2021-07-22,17.520000,17.879999,17.520000,17.840000,17.410027,48700
2021-07-23,17.620001,18.020000,17.620001,17.740000,17.312437,35200
2021-07-26,17.620001,17.780001,17.540001,17.540001,17.117256,91200
2021-07-27,17.559999,17.700001,17.299999,17.299999,16.883039,45200
2021-07-28,17.280001,17.480000,17.280001,17.480000,17.058702,45400
2021-07-29,17.559999,17.559999,17.160000,17.160000,16.746414,60700
2021-07-30,17.280001,17.299999,17.160000,17.240000,16.824488,206500
2021-08-02,17.299999,17.299999,16.940001,17.020000,16.609791,144900
2021-08-03,17.020000,17.299999,17.000000,17.299999,16.883039,242000
2021-08-04,17.080000,17.260000,16.920000,17.160000,16.746414,167100
2021-08-05,17.100000,17.400000,17.080000,17.400000,16.980631,230200
2021-08-06,17.299999,17.379999,17.120001,17.299999,16.883039,266800
2021-08-09,17.299999,17.360001,17.200001,17.200001,16.785452,8600
2021-08-11,17.480000,17.480000,16.940001,17.299999,16.883039,75500
2021-08-12,17.139999,17.379999,17.040001,17.200001,16.785452,235300
2021-08-13,17.100000,17.299999,17.100000,17.180000,16.765934,72900
2021-08-16,17.040001,17.480000,17.000000,17.120001,16.707380,289300
2021-08-17,17.020000,17.559999,17.020000,17.200001,16.785452,392600
2021-08-18,17.219999,17.459999,17.200001,17.219999,16.804968,137400
2021-08-19,17.240000,17.379999,17.120001,17.379999,16.961111,83400
2021-08-20,17.379999,17.440001,17.219999,17.320000,16.902557,139700
2021-08-23,17.320000,17.600000,17.200001,17.320000,16.902557,28600
2021-08-24,17.480000,18.020000,17.299999,18.020000,17.585688,289700
2021-08-25,18.180000,18.280001,18.100000,18.139999,17.702795,290000
2021-08-26,18.139999,18.360001,18.059999,18.139999,17.702795,279500
2021-08-27,17.879999,18.160000,17.799999,18.100000,17.663759,184900
2021-08-30,18.100000,18.260000,17.900000,18.240000,17.800385,722000
2021-09-01,18.500000,18.760000,18.059999,18.200001,17.761351,518800
2021-09-02,18.059999,18.440001,18.020000,18.020000,17.585688,131700
2021-09-03,18.000000,18.420000,18.000000,18.400000,17.956530,148400
2021-09-06,18.440001,18.540001,18.340000,18.500000,18.054119,79300
2021-09-07,18.400000,18.480000,18.100000,18.280001,17.839422,159400
2021-09-08,18.280001,18.520000,18.200001,18.520000,18.073637,239000
2021-09-09,18.400000,18.559999,18.280001,18.500000,18.054119,145400
2021-09-10,18.219999,18.500000,18.160000,18.360001,17.917494,132900
2021-09-13,18.480000,18.540001,18.299999,18.540001,18.093155,94800
2021-09-14,18.520000,18.780001,18.180000,18.299999,17.858938,262000
2021-09-15,18.459999,18.500000,18.299999,18.500000,18.054119,154100
2021-09-17,18.500000,18.780001,18.320000,18.400000,17.956530,540500
2021-09-20,18.400000,18.500000,18.200001,18.360001,17.917494,109400
2021-09-21,18.180000,18.400000,18.180000,18.240000,17.800385,31600
2021-09-22,18.180000,18.360001,18.160000,18.200001,17.761351,116000
2021-09-23,18.240000,18.400000,18.180000,18.379999,17.937010,44500
2021-09-24,18.400000,18.480000,18.219999,18.299999,17.858938,58900
2021-09-27,18.299999,18.500000,18.299999,18.400000,17.956530,261300
2021-09-28,18.299999,18.580000,18.260000,18.360001,17.917494,179300
2021-09-29,18.240000,18.340000,18.020000,18.200001,17.761351,109000
2021-09-30,18.219999,18.480000,18.200001,18.299999,17.858938,293700
2021-10-01,18.240000,18.500000,18.120001,18.200001,17.761351,192100
2021-10-04,18.200001,18.360001,18.139999,18.200001,17.761351,174900
2021-10-05,18.120001,18.340000,17.980000,18.000000,17.566170,227700
2021-10-06,18.000000,18.080000,17.820000,17.940001,17.507616,565900
2021-10-07,17.940001,18.000000,17.799999,17.900000,17.468580,218100
2021-10-08,17.900000,17.959999,17.820000,17.900000,17.468580,93200
2021-10-11,17.780001,18.000000,17.600000,17.900000,17.468580,180200
2021-10-12,17.799999,18.200001,17.799999,18.200001,17.761351,151400
2021-10-13,18.219999,18.620001,18.020000,18.480000,18.034599,1269500
2021-10-14,18.459999,18.480000,18.299999,18.320000,17.878456,113600
2021-10-15,18.320000,18.500000,18.320000,18.500000,18.054119,428500
2021-10-18,18.500000,18.660000,18.379999,18.379999,17.937010,151500
2021-10-20,18.379999,18.559999,18.379999,18.540001,18.093155,218600
2021-10-21,18.540001,18.580000,18.000000,18.000000,17.566170,338400
2021-10-22,18.000000,18.280001,18.000000,18.280001,17.839422,82600
2021-10-25,18.059999,18.360001,18.059999,18.280001,17.839422,100100
2021-10-26,18.280001,18.360001,18.160000,18.240000,17.800385,246600
2021-10-27,18.360001,18.500000,18.240000,18.500000,18.054119,330600
2021-10-28,18.320000,18.500000,18.299999,18.320000,17.878456,85900
2021-10-29,18.480000,18.520000,18.299999,18.340000,17.897976,327900
2021-11-01,18.200001,18.200001,17.639999,17.680000,17.253883,301900
2021-11-02,18.000000,18.000000,17.620001,17.620001,17.195330,213500
2021-11-03,17.639999,17.840000,17.540001,17.600000,17.175810,271300
2021-11-05,17.540001,17.680000,17.120001,17.500000,17.366344,220800
2021-11-08,17.480000,17.500000,17.340000,17.500000,17.366344,61800
2021-11-09,17.500000,17.500000,17.280001,17.459999,17.326649,185800
2021-11-10,17.360001,17.440001,17.340000,17.440001,17.306803,71500
2021-11-11,17.440001,17.500000,17.299999,17.500000,17.366344,56200
2021-11-12,17.500000,17.580000,17.379999,17.540001,17.406038,110000
2021-11-15,17.580000,17.580000,17.320000,17.320000,17.187717,18300
2021-11-16,17.480000,17.480000,17.379999,17.400000,17.267107,60500
2021-11-17,17.400000,17.500000,17.320000,17.500000,17.366344,70700
2021-11-18,17.520000,17.520000,17.260000,17.260000,17.128178,153600
2021-11-19,17.260000,17.320000,17.000000,17.000000,16.870163,167400
2021-11-22,17.020000,17.280001,17.020000,17.100000,16.969398,128000
2021-11-23,17.100000,17.180000,17.020000,17.100000,16.969398,109000
2021-11-24,17.100000,17.360001,17.059999,17.280001,17.148026,93000
2021-11-25,17.219999,17.360001,17.219999,17.299999,17.167870,52600
2021-11-26,17.240000,17.320000,17.200001,17.299999,17.167870,182700
2021-11-29,17.240000,17.299999,17.059999,17.240000,17.108330,273000
2021-11-30,17.299999,17.580000,17.200001,17.200001,17.068636,905900
2021-12-01,17.280001,17.379999,17.080000,17.379999,17.247259,291300
2021-12-02,17.219999,17.360001,17.180000,17.360001,17.227413,151300
2021-12-06,17.360001,17.379999,17.180000,17.200001,17.068636,303800
2021-12-07,17.280001,17.299999,17.139999,17.139999,17.009092,82800
2021-12-08,17.160000,17.260000,17.080000,17.100000,16.969398,259200
2021-12-09,17.139999,17.219999,17.059999,17.100000,16.969398,174000
2021-12-10,17.219999,17.240000,17.059999,17.059999,16.929703,100300
2021-12-13,17.260000,17.260000,17.100000,17.120001,16.989246,65800
2021-12-14,17.260000,17.260000,17.000000,17.000000,16.870163,114100
2021-12-15,17.200001,17.200001,16.980000,17.000000,16.870163,112900
2021-12-16,17.000000,17.240000,16.920000,16.980000,16.850315,411200
2021-12-17,16.980000,17.299999,16.900000,16.900000,16.770926,560600
2021-12-20,16.920000,17.100000,16.900000,17.000000,16.870163,119300
2021-12-21,16.980000,17.020000,16.940001,17.000000,16.870163,204000
2021-12-22,17.180000,17.200001,17.059999,17.200001,17.068636,162200
2021-12-23,17.200001,17.379999,17.180000,17.379999,17.247259,49900
2021-12-24,17.219999,17.379999,17.219999,17.360001,17.227413,4300
2021-12-27,17.260000,17.260000,17.260000,17.260000,17.128178,4300
2021-12-28,17.360001,17.639999,17.299999,17.600000,17.465580,55700
2021-12-29,17.760000,17.760000,17.320000,17.520000,17.386192,190600
2021-12-30,17.580000,17.580000,17.240000,17.280001,17.148026,94900
2021-12-31,17.379999,17.540001,17.280001,17.340000,17.207565,73100
2022-01-03,17.340000,17.559999,17.320000,17.340000,17.207565,49100
2022-01-04,17.559999,17.620001,17.500000,17.600000,17.465580,239400
2022-01-05,17.459999,17.680000,17.459999,17.500000,17.366344,121900
2022-01-06,17.600000,17.600000,17.340000,17.340000,17.207565,89800
2022-01-07,17.340000,17.719999,17.320000,17.620001,17.485428,110100
2022-01-10,17.600000,17.959999,17.500000,17.840000,17.703747,246600
2022-01-11,17.799999,18.980000,17.680000,18.879999,18.735804,1049900
2022-01-12,18.299999,18.900000,18.299999,18.700001,18.557180,162400
2022-01-13,18.660000,18.940001,18.559999,18.559999,18.418247,181500
2022-01-14,18.580000,18.840000,18.559999,18.760000,18.616720,619000
2022-01-17,18.740000,18.760000,18.459999,18.760000,18.616720,57500
2022-01-19,18.540001,18.559999,18.240000,18.400000,18.259470,482900
2022-01-20,18.299999,18.299999,18.200001,18.299999,18.160233,217500
2022-01-21,18.100000,18.280001,18.100000,18.260000,18.120539,73300
2022-01-24,18.200001,18.480000,18.120001,18.480000,18.338858,43400
2022-01-25,18.420000,18.500000,18.340000,18.440001,18.299166,89400
2022-01-26,18.280001,18.780001,18.280001,18.459999,18.319012,460400
2022-01-27,18.260000,18.600000,18.260000,18.500000,18.358706,35700
2022-01-28,18.280001,18.500000,18.280001,18.459999,18.319012,57800
2022-01-31,18.680000,18.680000,18.200001,18.200001,18.060999,66000
2022-02-03,18.299999,18.540001,18.200001,18.200001,18.060999,115500
2022-02-04,18.200001,18.459999,18.200001,18.260000,18.120539,77400
2022-02-07,18.260000,18.480000,18.260000,18.379999,18.239622,146900
2022-02-08,18.480000,18.480000,18.360001,18.480000,18.338858,290900
2022-02-09,18.559999,18.879999,18.540001,18.799999,18.656414,264100
2022-02-10,18.799999,18.799999,18.620001,18.799999,18.656414,157300
2022-02-11,18.780001,18.959999,18.700001,18.799999,18.656414,152100
2022-02-14,18.799999,19.000000,18.639999,19.000000,18.854887,318300
2022-02-15,19.000000,19.719999,19.000000,19.500000,19.351068,787600
2022-02-16,19.600000,19.600000,19.299999,19.500000,19.351068,212200
2022-02-17,19.540001,19.540001,18.740000,19.500000,19.351068,162700
2022-02-18,19.500000,19.600000,19.320000,19.379999,19.231985,182500
2022-02-21,19.500000,19.500000,19.180000,19.400000,19.251833,126100
2022-02-22,19.299999,19.379999,19.000000,19.200001,19.053360,220500
2022-02-23,19.200001,19.320000,19.100000,19.100000,18.954124,163300
2022-02-24,19.219999,19.340000,18.959999,19.000000,18.854887,808400
2022-02-25,19.000000,19.500000,19.000000,19.219999,19.073206,316200
2022-02-28,19.040001,19.500000,19.040001,19.320000,19.172443,504600
2022-03-01,19.459999,19.940001,19.459999,19.700001,19.549541,748700
2022-03-02,19.700001,20.379999,19.700001,19.700001,19.549541,842700
2022-03-03,20.000000,20.000000,19.420000,19.700001,19.549541,748500
2022-03-04,19.860001,19.860001,19.440001,19.680000,19.529694,352100
2022-03-07,19.680000,19.680000,19.040001,19.059999,18.914429,596100
2022-03-08,19.059999,19.200001,18.320000,18.420000,18.279318,845900
2022-03-09,18.420000,18.900000,18.420000,18.639999,18.497637,1165000
2022-03-10,19.000000,19.459999,18.719999,19.240000,19.093054,765300
2022-03-11,18.959999,19.639999,18.959999,19.639999,19.490000,79600
2022-03-14,19.600000,19.600000,19.160000,19.299999,19.299999,347800
2022-03-15,19.480000,19.500000,19.160000,19.219999,19.219999,111800
2022-03-16,19.299999,19.600000,19.240000,19.420000,19.420000,299300
2022-03-17,19.420000,19.959999,19.420000,19.780001,19.780001,388000
2022-03-18,19.900000,19.900000,19.600000,19.719999,19.719999,724000
2022-03-21,19.400000,19.900000,19.400000,19.700001,19.700001,271600
2022-03-22,19.900000,19.900000,19.299999,19.799999,19.799999,101200
2022-03-23,19.799999,19.799999,19.559999,19.760000,19.760000,197600
2022-03-24,19.620001,19.860001,19.440001,19.760000,19.760000,117100
2022-03-25,19.760000,19.860001,19.700001,19.799999,19.799999,153700
2022-03-28,19.540001,19.840000,19.540001,19.840000,19.840000,59500
2022-03-29,19.559999,19.559999,19.299999,19.500000,19.500000,87800
2022-03-30,19.559999,19.680000,19.360001,19.580000,19.580000,94700
2022-03-31,19.799999,19.799999,19.379999,19.600000,19.600000,364000
2022-04-01,19.620001,19.719999,19.400000,19.600000,19.600000,90600
2022-04-04,19.600000,19.959999,19.500000,19.600000,19.600000,65200
2022-04-05,19.780001,19.780001,19.480000,19.600000,19.600000,14700
2022-04-06,19.620001,19.620001,19.420000,19.420000,19.420000,219000
2022-04-07,19.420000,19.639999,19.340000,19.340000,19.340000,224400
2022-04-08,19.500000,19.540001,19.360001,19.360001,19.360001,97100
2022-04-11,19.360001,19.500000,19.340000,19.500000,19.500000,101300
2022-04-12,19.480000,19.600000,19.280001,19.280001,19.280001,390300
2022-04-13,19.260000,19.459999,19.260000,19.360001,19.360001,154700
2022-04-14,19.320000,19.639999,19.320000,19.500000,19.500000,266500
2022-04-15,19.500000,19.500000,19.340000,19.340000,19.340000,27200
2022-04-18,19.219999,19.340000,19.000000,19.000000,19.000000,122300
2022-04-20,19.280001,19.600000,19.100000,19.200001,19.200001,176600
2022-04-21,19.459999,19.459999,19.160000,19.240000,19.240000,209800
2022-04-22,19.200001,19.740000,19.200001,19.600000,19.600000,211100
2022-04-25,19.799999,19.799999,19.280001,19.280001,19.280001,101800
2022-04-26,19.580000,19.580000,19.320000,19.500000,19.500000,61300
2022-04-27,19.340000,19.559999,19.280001,19.320000,19.320000,70100
2022-04-28,19.340000,19.540001,19.340000,19.400000,19.400000,172600
2022-04-29,19.320000,19.620001,19.320000,19.400000,19.400000,147300
2022-05-05,19.340000,19.500000,19.080000,19.139999,19.139999,356400
2022-05-06,19.059999,19.260000,19.020000,19.100000,19.100000,575800
2022-05-09,19.020000,19.180000,18.840000,19.180000,19.180000,235400
2022-05-10,19.180000,19.260000,18.920000,18.980000,18.980000,234600
2022-05-11,18.980000,19.160000,18.799999,18.920000,18.920000,139400
2022-05-12,18.900000,19.160000,18.820000,18.840000,18.840000,372400
2022-05-13,19.059999,19.059999,18.799999,18.879999,18.879999,446800
2022-05-17,18.879999,19.299999,18.860001,19.139999,19.139999,130300
2022-05-18,19.020000,19.280001,18.959999,19.100000,19.100000,208200
2022-05-19,19.000000,19.160000,18.980000,19.100000,19.100000,98000
2022-05-20,19.200001,19.660000,19.000000,19.500000,19.500000,207000
2022-05-23,19.639999,19.639999,19.120001,19.180000,19.180000,106500
2022-05-24,19.400000,19.400000,19.080000,19.100000,19.100000,189500
2022-05-25,19.360001,19.360001,18.959999,18.959999,18.959999,467700
2022-05-26,19.000000,19.320000,18.940001,19.260000,19.260000,202500
2022-05-27,19.200001,19.480000,19.059999,19.480000,19.480000,96600
2022-05-30,19.459999,19.459999,19.240000,19.459999,19.459999,86800
2022-05-31,19.480000,20.180000,19.320000,20.180000,20.180000,780400
2022-06-01,20.040001,20.040001,19.740000,19.980000,19.980000,199200
2022-06-02,19.980000,20.100000,19.840000,19.920000,19.920000,137200
2022-06-03,19.860001,19.920000,19.639999,19.680000,19.680000,132300
2022-06-07,19.799999,20.000000,19.620001,19.680000,19.680000,290200
2022-06-08,19.879999,19.879999,19.459999,19.459999,19.459999,53100
2022-06-09,19.780001,19.780001,19.280001,19.280001,19.280001,145900
2022-06-10,19.120001,19.260000,19.100000,19.200001,19.200001,147700
2022-06-13,19.139999,19.139999,18.420000,18.420000,18.420000,220600
