Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,23.600000,23.740000,23.500000,23.500000,22.220932,269400
2021-01-21,23.500000,23.620001,23.299999,23.500000,22.220932,1141600
2021-01-22,23.500000,23.500000,23.400000,23.480000,22.202021,961100
2021-01-25,23.600000,23.980000,23.440001,23.500000,22.220932,1197400
2021-01-26,24.400000,24.400000,23.360001,23.480000,22.202021,1066700
2021-01-27,23.500000,23.520000,23.020000,23.100000,21.842703,1480400
2021-01-29,23.000000,23.240000,23.000000,23.240000,21.975082,1058700
2021-02-02,23.120001,23.940001,23.020000,23.799999,22.504604,625300
2021-02-03,23.459999,23.820000,23.340000,23.760000,22.466782,804400
2021-02-04,23.540001,23.820000,23.520000,23.799999,22.504604,309400
2021-02-05,23.700001,23.799999,23.120001,23.299999,22.031818,754700
2021-02-08,23.400000,23.440001,23.059999,23.100000,21.842703,315500
2021-02-09,23.219999,23.260000,23.000000,23.100000,21.842703,1496200
2021-02-10,23.100000,23.219999,22.959999,23.100000,21.842703,937800
2021-02-11,23.100000,23.160000,23.000000,23.000000,21.748146,368700
2021-02-15,22.980000,23.320000,22.980000,23.080000,21.823793,177800
2021-02-16,23.020000,23.200001,22.920000,22.920000,21.672499,801500
2021-02-17,23.120001,23.120001,22.520000,22.760000,21.521210,606000
2021-02-18,23.219999,23.299999,22.900000,23.180000,21.918350,1824000
2021-02-19,23.139999,23.459999,22.879999,23.299999,22.369581,857500
2021-02-22,23.299999,23.459999,23.020000,23.299999,22.369581,748900
2021-02-23,22.980000,23.459999,22.980000,23.219999,22.292774,829000
2021-02-24,23.219999,23.700001,23.219999,23.459999,22.523191,1306800
2021-02-25,23.459999,23.580000,23.180000,23.280001,22.350380,842600
2021-02-26,23.180000,23.500000,23.040001,23.500000,22.561594,1446200
2021-03-01,23.540001,23.540001,23.020000,23.400000,22.465588,458800
2021-03-02,23.120001,23.500000,23.120001,23.139999,22.215969,737700
2021-03-03,23.139999,23.280001,23.020000,23.219999,22.292774,1035500
2021-03-04,23.260000,23.299999,23.100000,23.219999,22.292774,941900
2021-03-05,23.120001,23.440001,23.120001,23.400000,22.465588,406600
2021-03-08,23.200001,23.480000,23.139999,23.160000,22.235172,695200
2021-03-09,23.320000,23.320000,23.000000,23.200001,22.273575,497700
2021-03-10,23.260000,23.299999,23.139999,23.219999,22.292774,240800
2021-03-11,23.139999,23.400000,22.940001,23.280001,22.350380,823400
2021-03-12,23.299999,23.379999,23.120001,23.120001,22.196770,641100
2021-03-15,23.160000,23.219999,23.100000,23.200001,22.273575,386200
2021-03-16,23.180000,23.200001,23.080000,23.139999,22.215969,247400
2021-03-17,23.240000,23.299999,23.100000,23.139999,22.215969,351700
2021-03-18,23.120001,23.240000,23.000000,23.000000,22.081560,703200
2021-03-19,22.980000,23.480000,22.920000,23.480000,22.542393,1009700
2021-03-22,23.480000,23.500000,23.100000,23.100000,22.177567,292000
2021-03-23,23.100000,23.299999,23.000000,23.100000,22.177567,560200
2021-03-24,23.100000,23.200001,23.040001,23.160000,22.235172,322500
2021-03-25,23.040001,23.160000,22.820000,22.920000,22.004755,584900
2021-03-26,23.000000,23.080000,22.879999,23.080000,22.158367,392200
2021-03-29,23.059999,23.120001,22.860001,23.120001,22.196770,764800
2021-03-30,23.139999,23.299999,23.080000,23.299999,22.369581,723700
2021-03-31,23.480000,23.480000,22.799999,22.940001,22.023958,1191400
2021-04-01,22.940001,23.080000,22.860001,22.980000,22.062359,208100
2021-04-02,22.920000,23.040001,22.900000,23.000000,22.081560,40300
2021-04-05,23.080000,23.080000,22.740000,22.860001,21.947151,369300
2021-04-06,22.820000,22.840000,22.559999,22.700001,21.793543,1075200
2021-04-07,22.780001,22.980000,22.700001,22.799999,21.889547,390900
2021-04-08,22.799999,22.820000,22.459999,22.620001,21.716736,364000
2021-04-09,22.680000,22.680000,22.400000,22.580000,21.678331,991100
2021-04-12,22.420000,22.580000,22.340000,22.500000,21.601526,167100
2021-04-13,22.500000,22.540001,22.340000,22.500000,21.601526,1061000
2021-04-14,22.680000,22.680000,22.420000,22.580000,21.678331,278200
2021-04-15,22.580000,22.680000,22.340000,22.400000,21.505520,445900
2021-04-16,22.320000,22.340000,21.959999,22.160000,21.275105,544800
2021-04-19,22.120001,22.180000,21.840000,21.900000,21.025486,303100
2021-04-20,21.799999,22.000000,21.700001,21.940001,21.063889,405200
2021-04-21,21.900000,21.900000,21.440001,21.520000,20.660662,450100
2021-04-22,21.520000,21.840000,21.520000,21.799999,20.929480,530800
2021-04-23,21.639999,21.840000,21.580000,21.740000,20.871876,214300
2021-04-26,21.860001,21.940001,21.660000,21.780001,20.910278,286500
2021-04-27,21.719999,21.799999,21.459999,21.799999,20.929480,1176400
2021-04-28,21.700001,22.799999,21.700001,22.799999,21.889547,344600
2021-04-30,22.320000,22.740000,21.820000,22.000000,21.121492,1178000
2021-05-03,22.240000,22.320000,22.000000,22.139999,21.255901,302700
2021-05-04,22.180000,22.459999,22.059999,22.080000,21.198298,296900
2021-05-05,22.340000,22.360001,21.559999,21.600000,20.737465,280400
2021-05-06,21.760000,22.200001,21.400000,22.200001,21.313507,590600
2021-05-07,22.240000,22.559999,22.139999,22.520000,21.620729,954700
2021-05-10,22.520000,22.760000,22.379999,22.500000,21.601526,1210700
2021-05-11,22.400000,22.480000,22.100000,22.260000,21.371111,328400
2021-05-12,22.260000,22.680000,22.139999,22.500000,21.601526,293700
2021-05-17,22.500000,22.760000,21.959999,21.959999,21.083088,421100
2021-05-18,22.340000,22.400000,21.920000,22.020000,21.140696,305300
2021-05-19,22.320000,22.320000,21.520000,22.020000,21.140696,534000
2021-05-20,22.299999,22.500000,22.020000,22.260000,21.371111,815100
2021-05-21,22.100000,22.340000,22.100000,22.219999,21.332706,928300
2021-05-24,22.440001,22.600000,22.000000,22.280001,21.390312,598100
2021-05-25,22.180000,22.500000,22.180000,22.500000,21.601526,682400
2021-05-27,22.240000,22.799999,22.240000,22.440001,21.543924,3877200
2021-05-28,22.240000,22.860001,22.100000,22.260000,21.371111,567700
2021-05-31,22.020000,22.299999,21.959999,22.200001,21.313507,97500
2021-06-01,22.260000,22.299999,22.059999,22.059999,21.179098,215300
2021-06-02,22.059999,22.219999,21.760000,21.879999,21.006285,616000
2021-06-03,22.000000,22.020000,21.840000,21.840000,20.967882,342200
2021-06-04,21.820000,21.920000,21.500000,21.600000,20.737465,634200
2021-06-08,21.620001,21.959999,21.620001,21.760000,20.891077,117300
2021-06-09,21.760000,21.760000,21.760000,21.760000,20.891077,0
2021-06-10,21.980000,22.120001,21.600000,21.799999,20.929480,353700
2021-06-11,21.820000,21.820000,21.500000,21.540001,20.679863,292000
2021-06-14,21.500000,21.600000,21.299999,21.299999,20.449444,386600
2021-06-15,21.400000,21.520000,20.959999,20.980000,20.142223,812300
2021-06-16,20.980000,21.260000,20.719999,20.719999,19.892605,500400
2021-06-17,20.660000,20.900000,20.299999,20.900000,20.065418,580500
2021-06-18,20.700001,21.440001,20.520000,21.440001,20.583855,1578100
2021-06-21,21.379999,21.520000,21.080000,21.500000,20.641459,682200
2021-06-22,21.360001,21.379999,20.799999,20.840000,20.007814,288000
2021-06-23,20.799999,20.980000,20.680000,20.700001,19.873405,352500
2021-06-24,20.719999,20.840000,20.680000,20.740000,19.911808,330200
2021-06-25,20.719999,20.879999,20.500000,20.540001,19.719793,364200
2021-06-28,20.559999,20.559999,20.139999,20.340000,19.527781,432600
2021-06-29,20.340000,20.500000,20.260000,20.400000,19.585384,666000
2021-06-30,20.379999,20.600000,20.360001,20.360001,19.546982,562200
2021-07-01,20.400000,20.860001,20.200001,20.299999,19.489376,290300
2021-07-02,20.299999,20.400000,20.139999,20.320000,19.508579,316000
2021-07-05,20.280001,20.379999,20.040001,20.059999,19.258961,247800
2021-07-06,20.059999,20.280001,20.059999,20.200001,19.393372,123700
2021-07-07,20.200001,20.200001,19.900000,20.080000,19.278162,301500
2021-07-08,20.059999,20.139999,19.639999,19.680000,18.894135,998100
2021-07-09,19.660000,19.879999,19.480000,19.820000,19.223909,327800
2021-07-12,19.860001,19.900000,19.620001,19.620001,19.029926,198200
2021-07-13,19.799999,19.860001,19.639999,19.860001,19.262707,159300
2021-07-14,19.799999,19.900000,19.760000,19.799999,19.204510,387900
2021-07-15,19.799999,19.820000,19.680000,19.700001,19.107519,476500
2021-07-16,19.700001,19.820000,19.580000,19.799999,19.204510,262000
2021-07-19,19.700001,19.879999,19.700001,19.719999,19.126917,421600
2021-07-21,19.740000,19.780001,19.459999,19.480000,18.894135,306100
2021-07-22,19.700001,19.879999,19.559999,19.760000,19.165714,408800
2021-07-23,19.740000,19.799999,19.559999,19.660000,19.068722,146300
2021-07-26,19.719999,19.719999,19.459999,19.459999,18.874737,258000
2021-07-27,19.500000,19.600000,19.400000,19.400000,18.816542,264400
2021-07-28,19.400000,19.480000,19.040001,19.139999,18.564360,246300
2021-07-29,19.100000,19.400000,19.100000,19.260000,18.680752,388200
2021-07-30,19.180000,19.280001,18.520000,18.520000,17.963007,702500
2021-08-02,18.700001,18.820000,18.520000,18.660000,18.098797,326000
2021-08-03,18.700001,19.299999,18.639999,19.299999,18.719547,598800
2021-08-04,19.299999,19.340000,18.920000,19.340000,18.758347,319100
2021-08-05,19.340000,19.400000,19.000000,19.240000,18.661352,322100
2021-08-06,19.040001,19.459999,19.040001,19.280001,18.700151,328600
2021-08-09,19.480000,19.480000,19.260000,19.340000,18.758347,78700
2021-08-11,19.459999,19.600000,19.340000,19.600000,19.010527,564700
2021-08-12,19.600000,19.600000,19.139999,19.139999,18.564360,361200
2021-08-13,19.360001,20.180000,19.280001,20.180000,19.573082,511000
2021-08-16,19.600000,19.700001,19.420000,19.580000,18.991127,434700
2021-08-17,19.500000,19.719999,19.459999,19.500000,18.913534,732600
2021-08-18,19.420000,19.980000,19.420000,19.879999,19.282104,457700
2021-08-19,19.980000,20.280001,19.879999,20.000000,19.398497,753000
2021-08-20,20.000000,20.200001,19.959999,20.020000,19.417894,650100
2021-08-23,20.000000,20.200001,20.000000,20.080000,19.476089,479800
2021-08-24,20.120001,20.520000,19.879999,20.500000,19.883459,824000
2021-08-25,20.580000,20.980000,20.580000,20.900000,20.271427,736300
2021-08-26,20.900000,21.459999,20.900000,21.299999,20.659397,1410200
2021-08-27,21.299999,21.360001,21.160000,21.299999,20.659397,534900
2021-08-30,21.320000,21.360001,21.059999,21.360001,20.717594,1183800
2021-09-01,21.500000,21.520000,21.020000,21.299999,20.659397,505000
2021-09-02,21.260000,21.500000,21.160000,21.160000,20.523609,519400
2021-09-03,21.320000,21.500000,21.020000,21.500000,20.853384,588200
2021-09-06,21.500000,21.500000,20.719999,20.799999,20.174435,458000
2021-09-07,20.799999,21.080000,20.799999,21.000000,20.368422,315100
2021-09-08,21.180000,21.500000,21.020000,21.500000,20.853384,670600
2021-09-09,21.500000,21.500000,21.100000,21.200001,20.562407,475100
2021-09-10,21.200001,21.200001,20.860001,20.980000,20.349022,195800
2021-09-13,20.900000,20.980000,20.559999,20.840000,20.213234,411600
2021-09-14,20.900000,20.900000,20.360001,20.420000,19.805864,506900
2021-09-15,20.420000,20.620001,20.360001,20.500000,19.883459,426800
2021-09-17,20.440001,20.639999,20.240000,20.240000,19.631277,1554100
2021-09-20,20.500000,20.500000,19.799999,19.879999,19.282104,246800
2021-09-21,19.799999,20.200001,19.719999,19.840000,19.243309,464200
2021-09-22,20.000000,20.000000,19.840000,19.860001,19.262707,568700
2021-09-23,19.980000,20.459999,19.860001,20.180000,19.573082,428900
2021-09-24,20.500000,20.500000,19.740000,19.840000,19.243309,672800
2021-09-27,20.000000,20.360001,19.820000,20.100000,19.495489,311800
2021-09-28,20.020000,20.360001,20.000000,20.260000,19.650677,293500
2021-09-29,20.280001,20.280001,20.000000,20.040001,19.437294,499200
2021-09-30,20.040001,20.400000,20.020000,20.120001,19.514889,770000
2021-10-01,20.080000,20.240000,19.820000,19.879999,19.282104,702500
2021-10-04,20.000000,20.200001,19.940001,19.980000,19.379097,431900
2021-10-05,19.980000,20.260000,19.820000,20.180000,19.573082,300600
2021-10-06,20.260000,22.020000,20.260000,21.900000,21.241352,3481400
2021-10-07,21.920000,22.420000,21.920000,22.299999,21.629322,1392100
2021-10-08,22.100000,22.459999,21.959999,22.459999,21.784510,733900
2021-10-11,22.500000,22.820000,21.920000,22.700001,22.017294,1548700
2021-10-12,22.459999,22.780001,22.299999,22.700001,22.017294,1125700
2021-10-13,22.680000,22.879999,22.580000,22.780001,22.094889,1268900
2021-10-14,22.780001,22.780001,22.600000,22.700001,22.017294,429000
2021-10-15,22.700001,22.879999,22.660000,22.700001,22.017294,355700
2021-10-18,22.700001,22.980000,22.700001,22.820000,22.133684,1219100
2021-10-20,22.820000,22.900000,22.760000,22.900000,22.211277,1390900
2021-10-21,22.900000,23.059999,22.879999,22.940001,22.250076,1374400
2021-10-22,22.879999,23.000000,22.700001,22.900000,22.211277,543200
2021-10-25,22.940001,23.059999,22.600000,22.700001,22.017294,170500
2021-10-26,22.600000,22.700001,22.260000,22.360001,21.687519,259600
2021-10-27,22.379999,22.900000,22.360001,22.440001,21.765114,534300
2021-10-28,22.400000,22.400000,21.540001,21.780001,21.124964,559500
2021-10-29,21.860001,21.860001,21.340000,21.620001,20.969774,556000
2021-11-01,21.299999,21.740000,21.200001,21.299999,20.659397,457200
2021-11-02,21.480000,21.500000,21.080000,21.379999,20.736992,548000
2021-11-03,21.500000,21.500000,21.040001,21.240000,20.601202,487200
2021-11-05,21.480000,21.480000,20.420000,20.700001,20.077444,770300
2021-11-08,20.879999,21.200001,20.660000,21.080000,20.446014,248400
2021-11-09,20.879999,20.920000,20.400000,20.700001,20.077444,441300
2021-11-10,20.520000,20.700001,20.440001,20.680000,20.058044,152900
2021-11-11,20.559999,20.959999,20.480000,20.900000,20.271427,284000
2021-11-12,20.959999,21.280001,20.580000,20.780001,20.155039,218700
2021-11-15,21.000000,21.000000,20.180000,20.299999,19.689472,391100
2021-11-16,20.400000,20.580000,20.120001,20.139999,19.534285,568000
2021-11-17,20.120001,20.580000,20.120001,20.440001,19.825264,561200
2021-11-18,20.860001,20.860001,20.400000,20.600000,19.980452,475200
2021-11-19,20.600000,20.660000,20.480000,20.600000,19.980452,196600
2021-11-22,20.420000,20.959999,20.299999,20.799999,20.174435,310000
2021-11-23,20.799999,20.799999,20.260000,20.260000,19.650677,441700
2021-11-24,20.260000,20.879999,20.139999,20.799999,20.174435,650900
2021-11-25,21.100000,21.100000,20.680000,20.900000,20.271427,376300
2021-11-26,20.900000,20.900000,20.320000,20.559999,19.941654,718000
2021-11-29,20.559999,20.559999,20.040001,20.139999,19.534285,869800
2021-11-30,20.520000,21.040001,20.200001,21.040001,20.407219,3862000
2021-12-01,21.040001,21.040001,20.340000,20.600000,19.980452,522200
2021-12-02,20.799999,20.900000,20.559999,20.820000,20.193834,587700
2021-12-06,21.000000,21.000000,20.120001,20.200001,19.592482,745000
2021-12-07,20.299999,20.600000,20.219999,20.540001,19.922256,223000
2021-12-08,20.540001,20.840000,20.360001,20.620001,19.999851,359800
2021-12-09,20.600000,20.799999,20.420000,20.799999,20.174435,307500
2021-12-10,20.900000,20.920000,20.580000,20.799999,20.174435,807700
2021-12-13,20.860001,21.500000,20.860001,21.480000,20.833984,667500
2021-12-14,21.400000,21.420000,21.059999,21.200001,20.562407,380300
2021-12-15,21.400000,21.400000,21.100000,21.299999,20.659397,442800
2021-12-16,21.379999,21.379999,21.000000,21.000000,20.368422,691000
2021-12-17,21.440001,21.440001,21.059999,21.379999,20.736992,1447800
2021-12-20,21.379999,21.379999,21.080000,21.080000,20.446014,202300
2021-12-21,21.080000,21.160000,21.020000,21.100000,20.465414,574200
2021-12-22,21.100000,21.280001,21.020000,21.040001,20.407219,329800
2021-12-23,21.200001,21.320000,21.059999,21.320000,20.678797,196000
2021-12-24,21.400000,21.500000,21.360001,21.420000,20.775789,614200
2021-12-27,21.420000,21.680000,21.379999,21.620001,20.969774,186200
2021-12-28,21.600000,21.680000,21.520000,21.639999,20.989172,276700
2021-12-29,21.639999,21.780001,21.540001,21.600000,20.950377,166000
2021-12-30,21.700001,21.879999,21.580000,21.799999,21.144360,152400
2021-12-31,21.600000,21.860001,21.600000,21.780001,21.124964,217400
2022-01-03,21.780001,22.000000,21.780001,21.820000,21.163759,113000
2022-01-04,21.820000,21.860001,21.700001,21.799999,21.144360,223200
2022-01-05,21.639999,22.000000,21.639999,21.920000,21.260752,175400
2022-01-06,21.920000,22.020000,21.520000,21.700001,21.047369,431500
2022-01-07,21.719999,21.980000,21.520000,21.959999,21.299547,477100
2022-01-10,21.959999,22.000000,21.740000,21.799999,21.144360,425600
2022-01-11,21.820000,21.940001,21.760000,21.840000,21.183159,761300
2022-01-12,21.820000,21.820000,21.760000,21.780001,21.124964,411500
2022-01-13,21.799999,21.980000,21.760000,21.799999,21.144360,391900
2022-01-14,21.799999,21.799999,21.719999,21.799999,21.144360,448600
2022-01-17,21.760000,21.799999,21.000000,21.059999,20.426617,556400
2022-01-19,21.100000,21.400000,20.820000,21.400000,20.756390,223800
2022-01-20,21.400000,21.400000,21.260000,21.379999,20.736992,184900
2022-01-21,21.379999,21.400000,21.240000,21.360001,20.717594,225700
2022-01-24,21.360001,21.500000,21.299999,21.500000,20.853384,252000
2022-01-25,21.500000,21.520000,21.200001,21.500000,20.853384,433200
2022-01-26,21.400000,21.520000,21.200001,21.500000,20.853384,304000
2022-01-27,21.500000,21.799999,21.500000,21.719999,21.066767,291900
2022-01-28,21.719999,21.740000,21.580000,21.700001,21.047369,604800
2022-01-31,21.840000,21.900000,21.600000,21.600000,20.950377,601300
2022-02-03,21.520000,21.799999,21.240000,21.480000,20.833984,758600
2022-02-04,21.500000,21.780001,21.420000,21.719999,21.066767,390100
2022-02-07,21.719999,21.740000,21.500000,21.700001,21.047369,1054100
2022-02-08,21.700001,21.959999,21.700001,21.860001,21.202557,1186300
2022-02-09,21.860001,22.080000,21.860001,22.059999,21.396542,1200300
2022-02-10,22.180000,22.799999,22.120001,22.740000,22.056089,4077600
2022-02-11,22.700001,24.340000,22.700001,24.139999,23.413984,5434300
2022-02-14,24.459999,24.480000,24.059999,24.360001,23.627369,4327600
2022-02-15,24.420000,25.700001,24.400000,25.520000,24.752481,6933200
2022-02-16,25.520000,25.920000,25.299999,25.600000,24.830076,6220200
2022-02-17,25.620001,26.860001,25.600000,26.600000,25.800001,7693000
2022-02-18,26.400000,26.700001,25.900000,26.459999,26.459999,6931900
2022-02-21,26.600000,26.840000,24.799999,25.200001,25.200001,2374700
2022-02-22,24.900000,25.900000,24.700001,25.000000,25.000000,3765200
2022-02-23,25.480000,25.879999,25.379999,25.400000,25.400000,3154700
2022-02-24,25.400000,25.639999,25.280001,25.400000,25.400000,4645400
2022-02-25,25.400000,25.879999,25.340000,25.480000,25.480000,3367200
2022-02-28,25.520000,26.480000,25.520000,26.000000,26.000000,2815600
2022-03-01,26.100000,26.799999,25.959999,26.040001,26.040001,2527200
2022-03-02,26.260000,28.700001,26.200001,27.400000,27.400000,10497000
2022-03-03,27.799999,29.000000,27.299999,29.000000,29.000000,5975400
2022-03-04,28.620001,28.860001,27.760000,28.040001,28.040001,5147000
2022-03-07,28.040001,28.160000,27.559999,27.700001,27.700001,4119200
2022-03-08,27.700001,27.700001,26.620001,27.000000,27.000000,5452600
2022-03-09,27.400000,27.680000,26.500000,27.000000,27.000000,7076600
2022-03-10,26.799999,26.920000,25.900000,26.200001,26.200001,3935100
2022-03-11,26.240000,26.420000,25.959999,26.100000,26.100000,2867100
2022-03-14,26.340000,26.559999,25.780001,26.340000,26.340000,4455700
2022-03-15,26.100000,26.660000,25.700001,26.180000,26.180000,2625400
2022-03-16,25.780001,26.219999,25.500000,25.820000,25.820000,1878100
2022-03-17,25.820000,26.000000,24.700001,25.000000,25.000000,4085500
2022-03-18,25.299999,25.820000,25.120001,25.299999,25.299999,6226600
2022-03-21,25.299999,25.379999,24.940001,24.980000,24.980000,1471100
2022-03-22,25.000000,26.180000,25.000000,25.700001,25.700001,3248800
2022-03-23,25.400000,26.080000,25.400000,25.500000,25.500000,1943500
2022-03-24,25.400000,25.520000,25.080000,25.459999,25.459999,2011700
2022-03-25,25.760000,25.760000,25.480000,25.500000,25.500000,1841500
2022-03-28,25.500000,25.700001,25.320000,25.320000,25.320000,1212700
2022-03-29,25.320000,25.320000,25.040001,25.200001,25.200001,1046800
2022-03-30,25.340000,25.500000,25.040001,25.180000,25.180000,612400
2022-03-31,25.080000,25.219999,25.040001,25.200001,25.200001,2138100
2022-04-01,25.020000,25.400000,25.020000,25.299999,25.299999,2177500
2022-04-04,25.299999,26.200001,25.020000,25.860001,25.860001,1395000
2022-04-05,26.200001,26.400000,25.980000,26.000000,26.000000,2157600
2022-04-06,26.200001,27.080000,26.200001,26.719999,26.719999,2283700
2022-04-07,26.719999,27.240000,26.580000,26.740000,26.740000,2278800
2022-04-08,26.740000,26.940001,26.559999,26.700001,26.700001,989800
2022-04-11,26.700001,27.580000,26.700001,27.000000,27.000000,1214600
2022-04-12,26.920000,27.440001,26.900000,27.200001,27.200001,1537900
2022-04-13,27.059999,27.480000,27.040001,27.260000,27.260000,1291200
2022-04-14,27.480000,27.680000,27.000000,27.059999,27.059999,738200
2022-04-15,27.180000,27.260000,27.040001,27.200001,27.200001,1010300
2022-04-18,27.480000,27.480000,26.879999,26.900000,26.900000,874400
2022-04-20,28.980000,28.980000,27.120001,28.020000,28.020000,5042100
2022-04-21,28.000000,28.480000,27.799999,28.280001,28.280001,2905800
2022-04-22,28.299999,28.299999,27.980000,28.000000,28.000000,2273700
2022-04-25,28.600000,29.799999,28.400000,29.000000,29.000000,5792700
2022-04-26,29.200001,29.200001,28.600000,28.920000,28.920000,1952400
2022-04-27,29.360001,29.360001,28.520000,28.799999,28.799999,1348200
2022-04-28,29.260000,29.780001,29.059999,29.280001,29.280001,2507000
2022-04-29,29.299999,29.500000,29.120001,29.459999,29.459999,1125500
2022-05-05,29.719999,29.719999,28.820000,28.900000,28.900000,1671700
2022-05-06,28.200001,28.680000,27.940001,28.000000,28.000000,2901000
2022-05-09,27.940001,28.100000,27.180000,27.299999,27.299999,1525400
2022-05-10,27.360001,27.639999,26.680000,26.799999,26.799999,1523600
2022-05-11,26.799999,27.280001,26.680000,26.900000,26.900000,1103400
2022-05-12,26.799999,27.280001,26.340000,26.379999,26.379999,1445500
2022-05-13,26.299999,26.680000,26.299999,26.580000,26.580000,2415700
2022-05-17,26.700001,27.700001,26.639999,26.700001,26.700001,3501200
2022-05-18,27.160000,27.480000,26.680000,26.700001,26.700001,2152700
2022-05-19,26.700001,27.180000,26.500000,26.900000,26.900000,2040900
2022-05-20,26.639999,27.000000,26.639999,26.900000,26.900000,2625500
2022-05-23,26.959999,27.180000,26.200001,26.420000,26.420000,1179700
2022-05-24,26.420000,26.580000,25.700001,25.900000,25.900000,1968900
2022-05-25,26.000000,26.900000,26.000000,26.299999,26.299999,3006000
2022-05-26,26.280001,26.340000,26.080000,26.180000,26.180000,1475900
2022-05-27,26.100000,26.200001,25.840000,26.160000,26.160000,1778000
2022-05-30,26.160000,26.360001,25.799999,25.799999,25.799999,781100
2022-05-31,25.719999,26.799999,25.559999,25.559999,25.559999,8878600
2022-06-01,25.600000,26.299999,25.600000,26.000000,26.000000,1032200
2022-06-02,26.000000,26.260000,25.799999,25.959999,25.959999,939000
2022-06-03,26.000000,26.080000,25.900000,26.000000,26.000000,1557500
2022-06-07,25.900000,26.080000,25.200001,25.459999,25.459999,1892400
2022-06-08,25.200001,25.600000,25.200001,25.459999,25.459999,483100
2022-06-09,25.480000,25.540001,25.080000,25.139999,25.139999,1238100
2022-06-10,25.219999,25.219999,24.900000,24.980000,24.980000,1018800
2022-06-13,24.920000,24.920000,24.020000,24.200001,24.200001,1363200
