Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,138.000000,138.000000,137.399994,137.500000,134.119003,72200
2021-01-26,137.500000,137.899994,136.500000,137.500000,134.119003,104000
2021-01-27,137.500000,138.500000,137.399994,138.500000,135.094421,116100
2021-01-29,137.600006,138.399994,136.800003,137.000000,133.631302,186400
2021-02-02,137.000000,138.300003,137.000000,137.000000,133.631302,63100
2021-02-03,138.000000,139.000000,137.600006,137.800003,134.411652,81300
2021-02-04,137.199997,138.000000,137.199997,138.000000,134.606705,20300
2021-02-05,138.000000,138.000000,136.800003,137.000000,133.631302,205500
2021-02-08,137.699997,137.800003,136.500000,137.300003,133.923920,118300
2021-02-09,137.500000,137.500000,136.500000,137.300003,133.923920,33900
2021-02-10,137.600006,137.899994,136.600006,137.000000,133.631302,62100
2021-02-11,136.600006,136.699997,136.199997,136.500000,133.143585,42100
2021-02-15,137.399994,137.699997,136.399994,136.399994,133.046051,31500
2021-02-16,137.000000,137.000000,136.399994,136.699997,133.338684,17800
2021-02-17,137.000000,137.100006,135.199997,137.000000,133.631302,89600
2021-02-18,136.199997,137.000000,134.899994,134.899994,131.582932,111000
2021-02-19,135.100006,135.899994,134.699997,135.500000,132.168182,54800
2021-02-22,135.100006,136.199997,134.800003,135.000000,131.680481,41500
2021-02-23,134.699997,135.899994,134.699997,135.300003,131.973099,51800
2021-02-24,135.300003,136.500000,135.300003,135.500000,132.168182,135400
2021-02-25,135.800003,136.500000,135.399994,136.000000,132.655884,107200
2021-02-26,136.000000,137.899994,134.899994,137.899994,134.509171,229700
2021-03-01,137.800003,137.800003,135.500000,136.000000,132.655884,137500
2021-03-02,136.000000,136.899994,135.500000,136.399994,133.046051,71400
2021-03-03,136.300003,138.000000,135.100006,138.000000,134.606705,86400
2021-03-04,137.899994,137.899994,136.300003,137.800003,134.411652,85800
2021-03-05,135.899994,136.000000,135.100006,135.500000,132.168182,246500
2021-03-08,136.600006,136.600006,135.399994,135.500000,132.168182,60200
2021-03-09,136.500000,137.100006,135.500000,135.699997,132.363251,85800
2021-03-10,136.500000,137.000000,135.500000,136.899994,133.533768,52100
2021-03-11,136.500000,136.600006,135.399994,135.600006,132.265732,55900
2021-03-12,135.399994,136.199997,135.199997,135.500000,132.168182,80000
2021-03-15,136.100006,137.100006,135.500000,137.100006,133.728851,80300
2021-03-16,136.199997,136.899994,135.500000,136.000000,132.655884,28000
2021-03-17,136.600006,137.100006,135.600006,137.100006,133.728851,82700
2021-03-18,137.000000,137.000000,136.199997,136.800003,133.436218,47000
2021-03-19,136.800003,136.899994,135.500000,135.699997,132.363251,266100
2021-03-22,136.000000,136.399994,135.300003,135.500000,132.168182,79200
2021-03-23,135.500000,136.199997,135.300003,135.600006,132.265732,88000
2021-03-24,135.899994,137.000000,135.500000,137.000000,133.631302,66900
2021-03-25,136.100006,136.600006,135.399994,135.399994,132.070618,31500
2021-03-26,135.600006,136.800003,135.300003,136.800003,133.436218,119600
2021-03-29,136.800003,136.800003,136.300003,136.500000,133.143585,272800
2021-03-30,136.500000,137.000000,135.199997,135.600006,132.265732,106500
2021-03-31,136.100006,136.100006,134.100006,135.000000,131.680481,193100
2021-04-01,135.300003,135.699997,134.800003,135.500000,132.168182,29800
2021-04-02,135.500000,135.600006,135.399994,135.500000,132.168182,10400
2021-04-05,136.000000,136.000000,135.500000,135.500000,132.168182,20800
2021-04-06,135.100006,135.800003,135.100006,135.500000,132.168182,75600
2021-04-07,135.500000,136.500000,135.399994,136.500000,133.143585,121200
2021-04-08,136.500000,137.000000,134.800003,135.100006,131.778030,147100
2021-04-09,135.100006,136.500000,135.100006,136.100006,132.753433,56100
2021-04-12,136.100006,136.699997,136.000000,136.500000,133.143585,56300
2021-04-13,136.500000,136.500000,135.800003,135.800003,132.460815,46600
2021-04-14,135.600006,136.500000,135.500000,135.500000,132.168182,65300
2021-04-15,135.399994,136.399994,135.399994,136.399994,133.046051,78100
2021-04-16,136.100006,136.500000,135.699997,136.500000,133.143585,57300
2021-04-19,136.500000,136.500000,135.600006,136.300003,132.948502,9600
2021-04-20,136.399994,136.500000,135.399994,136.399994,133.950180,84100
2021-04-21,135.600006,135.699997,135.300003,135.500000,133.066360,43900
2021-04-22,135.800003,136.199997,135.100006,135.699997,133.262756,29600
2021-04-23,135.600006,135.600006,135.000000,135.000000,132.575348,41200
2021-04-26,135.000000,136.500000,135.000000,136.500000,134.048401,47000
2021-04-27,136.500000,136.500000,135.500000,136.000000,133.557373,44800
2021-04-28,136.000000,136.000000,135.399994,135.600006,133.164566,126400
2021-04-30,135.500000,136.500000,135.300003,135.699997,133.262756,65200
2021-05-03,135.699997,136.000000,135.399994,136.000000,133.557373,17700
2021-05-04,136.199997,136.300003,135.699997,135.800003,133.360962,19000
2021-05-05,135.500000,135.899994,135.199997,135.600006,133.164566,86000
2021-05-06,135.300003,136.300003,135.000000,136.000000,133.557373,74100
2021-05-07,135.399994,136.000000,135.100006,135.100006,132.673553,28900
2021-05-10,135.100006,136.000000,135.100006,135.500000,133.066360,176800
2021-05-11,135.500000,136.000000,134.800003,135.699997,133.262756,40300
2021-05-12,135.000000,136.000000,134.899994,136.000000,133.557373,11800
2021-05-17,135.199997,136.199997,134.899994,135.000000,132.575348,79100
2021-05-18,135.399994,135.500000,135.000000,135.199997,132.771729,76300
2021-05-19,135.000000,135.500000,135.000000,135.300003,132.869949,156900
2021-05-20,135.500000,136.000000,135.000000,135.100006,132.673553,65200
2021-05-21,135.000000,135.899994,134.399994,134.899994,132.477127,71700
2021-05-24,135.000000,135.800003,134.399994,135.800003,133.360962,112800
2021-05-25,134.800003,135.899994,134.600006,135.300003,132.869949,71400
2021-05-27,135.800003,136.699997,135.199997,136.500000,134.048401,554200
2021-05-28,136.199997,136.500000,135.500000,136.500000,134.048401,64100
2021-05-31,135.600006,136.500000,135.500000,136.500000,134.048401,8900
2021-06-01,136.500000,136.500000,136.000000,136.500000,134.048401,6900
2021-06-02,136.000000,136.500000,135.199997,135.800003,133.360962,43800
2021-06-03,135.800003,136.500000,135.199997,135.800003,133.360962,15800
2021-06-04,135.399994,135.699997,133.699997,135.699997,133.262756,101600
2021-06-08,134.800003,136.000000,134.699997,136.000000,133.557373,40900
2021-06-09,135.399994,135.899994,134.699997,134.800003,132.378937,56600
2021-06-10,134.600006,135.100006,134.500000,134.800003,132.378937,47600
2021-06-11,135.199997,135.800003,134.300003,135.800003,133.360962,47300
2021-06-14,135.699997,135.699997,134.899994,135.500000,133.066360,18300
2021-06-15,135.199997,135.399994,134.800003,135.399994,132.968140,20900
2021-06-16,135.500000,135.500000,134.600006,134.600006,132.182541,16000
2021-06-17,134.600006,135.000000,134.399994,134.399994,131.986099,34100
2021-06-18,134.399994,135.100006,134.399994,134.899994,132.477127,321700
2021-06-21,135.000000,135.399994,134.500000,134.600006,132.182541,90400
2021-06-22,134.300003,134.500000,133.899994,134.000000,131.593292,92600
2021-06-23,133.899994,134.600006,133.800003,134.000000,131.593292,67300
2021-06-24,133.699997,134.399994,133.100006,133.500000,131.102264,67500
2021-06-25,134.600006,134.600006,133.100006,133.699997,131.298691,86900
2021-06-28,133.100006,133.500000,131.100006,133.000000,130.611252,59500
2021-06-29,133.500000,134.000000,133.199997,133.300003,130.905869,39700
2021-06-30,132.800003,134.000000,132.800003,133.300003,130.905869,86600
2021-07-01,133.899994,134.000000,133.100006,133.300003,130.905869,36100
2021-07-02,133.899994,134.199997,133.300003,133.500000,131.102264,51700
2021-07-05,133.199997,133.800003,133.199997,133.800003,131.396896,12200
2021-07-06,133.000000,133.800003,132.899994,133.000000,130.611252,49100
2021-07-07,133.899994,133.899994,132.899994,133.600006,131.200485,33500
2021-07-08,133.000000,134.399994,132.899994,133.000000,130.611252,69700
2021-07-09,132.800003,133.800003,132.800003,133.600006,131.200485,7500
2021-07-12,133.600006,134.000000,131.300003,133.000000,130.611252,64300
2021-07-13,133.000000,134.600006,133.000000,134.199997,131.789703,29600
2021-07-14,133.100006,133.600006,133.000000,133.199997,130.807663,29900
2021-07-15,133.899994,134.699997,133.000000,133.000000,130.611252,33400
2021-07-16,132.800003,133.899994,132.500000,133.399994,131.004059,33600
2021-07-19,132.500000,134.000000,132.500000,133.399994,131.004059,59500
2021-07-21,134.100006,134.100006,132.899994,133.500000,131.102264,72300
2021-07-22,133.899994,134.000000,133.699997,133.899994,131.495087,41300
2021-07-23,133.300003,133.899994,133.000000,133.300003,130.905869,163900
2021-07-26,133.100006,133.300003,131.600006,133.000000,130.611252,51500
2021-07-27,133.399994,134.100006,132.800003,133.800003,131.396896,37600
2021-07-28,133.000000,134.000000,132.600006,133.000000,130.611252,13800
2021-07-29,133.000000,134.000000,133.000000,133.000000,130.611252,40700
2021-07-30,133.000000,133.899994,132.500000,133.000000,130.611252,100400
2021-08-02,134.000000,134.000000,132.800003,133.300003,130.905869,13400
2021-08-03,133.800003,134.000000,132.399994,133.699997,131.298691,58000
2021-08-04,133.100006,134.300003,132.600006,133.000000,130.611252,41000
2021-08-05,133.000000,134.399994,132.899994,133.899994,131.495087,23400
2021-08-06,133.300003,133.500000,133.000000,133.100006,130.709473,25300
2021-08-09,133.100006,133.800003,132.600006,133.100006,130.709473,26900
2021-08-11,133.100006,133.300003,132.600006,133.199997,130.807663,48700
2021-08-12,132.600006,133.300003,132.600006,133.300003,130.905869,22100
2021-08-13,133.000000,133.699997,132.199997,133.300003,130.905869,33000
2021-08-16,132.399994,133.300003,132.300003,133.300003,130.905869,19700
2021-08-17,132.500000,133.800003,132.500000,133.699997,131.298691,53400
2021-08-18,133.699997,133.899994,132.699997,133.199997,130.807663,21800
2021-08-19,133.600006,134.199997,133.199997,134.000000,131.593292,21900
2021-08-20,134.000000,134.000000,133.800003,134.000000,131.593292,26400
2021-08-23,133.600006,134.399994,133.300003,133.600006,131.200485,28800
2021-08-24,133.399994,134.000000,133.100006,133.899994,131.495087,53400
2021-08-25,133.600006,135.600006,133.399994,134.699997,132.280731,63400
2021-08-26,135.100006,135.800003,133.500000,134.600006,132.182541,108800
2021-08-27,134.600006,135.100006,133.699997,134.699997,132.280731,68500
2021-08-30,134.000000,135.000000,134.000000,134.699997,132.280731,174700
2021-09-01,136.500000,136.500000,134.699997,135.100006,132.673553,84300
2021-09-02,134.100006,136.300003,134.100006,135.500000,133.066360,29600
2021-09-03,135.500000,135.500000,134.699997,135.300003,132.869949,30300
2021-09-06,134.300003,135.000000,133.800003,133.899994,131.495087,33900
2021-09-07,134.399994,134.899994,134.000000,134.699997,132.280731,16300
2021-09-08,134.699997,135.000000,133.899994,134.899994,132.477127,74300
2021-09-09,135.399994,135.399994,134.100006,135.000000,132.575348,34200
2021-09-10,134.899994,134.899994,134.000000,134.699997,132.280731,16800
2021-09-13,135.000000,135.000000,134.000000,134.699997,132.280731,29300
2021-09-14,134.699997,135.000000,134.300003,134.800003,133.070465,106300
2021-09-15,134.899994,135.000000,134.500000,134.699997,132.971741,21900
2021-09-17,134.800003,134.800003,133.300003,134.000000,132.280731,155600
2021-09-20,133.899994,134.300003,133.600006,133.800003,132.083298,17500
2021-09-21,133.800003,134.600006,133.800003,133.800003,132.083298,7400
2021-09-22,133.399994,134.699997,133.399994,134.699997,132.971741,118200
2021-09-23,133.800003,134.300003,133.800003,133.899994,132.182007,60000
2021-09-24,133.899994,133.899994,133.199997,133.899994,132.182007,43600
2021-09-27,133.800003,134.600006,133.199997,134.600006,132.873047,36900
2021-09-28,133.399994,134.600006,133.300003,134.399994,132.675598,28300
2021-09-29,133.899994,134.000000,133.199997,134.000000,132.280731,38400
2021-09-30,133.000000,133.699997,132.600006,133.100006,131.392273,94100
2021-10-01,133.000000,133.500000,132.000000,132.699997,130.997391,78500
2021-10-04,132.699997,132.899994,131.600006,132.699997,130.997391,78200
2021-10-05,132.000000,132.800003,131.899994,132.300003,130.602539,39000
2021-10-06,132.800003,133.600006,132.100006,133.000000,131.293549,54600
2021-10-07,133.000000,133.500000,132.500000,133.199997,131.490982,59600
2021-10-08,132.800003,134.000000,132.500000,134.000000,132.280731,13000
2021-10-11,134.000000,134.500000,133.899994,134.500000,132.774323,100400
2021-10-12,133.000000,133.800003,132.100006,133.800003,132.083298,78600
2021-10-13,133.800003,134.000000,133.199997,134.000000,132.280731,34100
2021-10-14,133.500000,134.100006,133.100006,133.800003,132.083298,52000
2021-10-15,134.000000,134.100006,133.500000,134.000000,132.280731,117800
2021-10-18,134.199997,134.300003,133.000000,133.300003,131.589706,49600
2021-10-20,133.300003,134.000000,132.600006,134.000000,132.280731,65500
2021-10-21,134.000000,134.500000,132.699997,134.500000,132.774323,135300
2021-10-22,133.100006,134.500000,132.600006,134.399994,132.675598,24900
2021-10-25,133.300003,134.100006,133.300003,133.699997,131.984573,18900
2021-10-26,133.300003,134.000000,133.199997,134.000000,132.280731,38500
2021-10-27,134.000000,134.399994,133.500000,133.800003,132.083298,23400
2021-10-28,134.300003,134.300003,133.199997,134.199997,132.478165,33400
2021-10-29,134.199997,134.800003,133.500000,134.500000,132.774323,98200
2021-11-01,133.800003,134.000000,133.100006,133.500000,131.787140,49200
2021-11-02,133.500000,135.500000,133.500000,135.000000,133.267899,105700
2021-11-03,133.500000,135.000000,133.300003,134.000000,132.280731,66200
2021-11-05,134.000000,134.899994,133.100006,133.800003,132.083298,104400
2021-11-08,134.199997,135.100006,133.199997,133.899994,132.182007,91800
2021-11-09,133.500000,134.000000,132.899994,134.000000,132.280731,97900
2021-11-10,133.399994,134.000000,133.100006,134.000000,132.280731,25900
2021-11-11,133.600006,134.199997,133.500000,134.000000,132.280731,40600
2021-11-12,133.500000,134.300003,133.500000,134.000000,132.280731,100300
2021-11-15,135.000000,135.000000,133.100006,133.100006,131.392273,55400
2021-11-16,133.199997,133.699997,132.399994,133.300003,131.589706,76600
2021-11-17,133.500000,134.000000,133.300003,133.800003,132.083298,81200
2021-11-18,133.399994,133.800003,133.399994,133.800003,132.083298,59200
2021-11-19,133.800003,133.800003,133.500000,133.800003,132.083298,32100
2021-11-22,133.199997,134.500000,133.100006,133.500000,131.787140,44800
2021-11-23,133.500000,133.800003,133.500000,133.699997,131.984573,50700
2021-11-24,133.500000,133.600006,133.000000,133.500000,132.480759,43600
2021-11-25,133.000000,133.899994,132.899994,133.800003,132.778473,45100
2021-11-26,133.800003,134.000000,133.199997,134.000000,132.976944,117000
2021-11-29,134.000000,134.000000,132.500000,134.000000,132.976944,133300
2021-11-30,133.199997,134.000000,133.100006,133.600006,132.580002,724700
2021-12-01,133.500000,133.899994,133.399994,133.899994,132.877701,102000
2021-12-02,133.300003,134.000000,132.800003,133.899994,132.877701,96300
2021-12-06,133.399994,134.000000,133.100006,133.399994,132.381516,88200
2021-12-07,133.100006,133.899994,133.100006,133.800003,132.778473,121300
2021-12-08,133.399994,133.899994,131.699997,132.300003,131.289917,63800
2021-12-09,132.300003,132.600006,130.600006,132.300003,131.289917,90800
2021-12-10,131.300003,132.000000,131.000000,131.199997,130.198318,60100
2021-12-13,131.699997,131.800003,131.300003,131.500000,130.496033,81200
2021-12-14,131.500000,131.800003,130.800003,131.600006,130.595276,129000
2021-12-15,131.399994,132.800003,131.399994,131.500000,130.496033,56100
2021-12-16,131.300003,131.899994,131.300003,131.500000,130.496033,63100
2021-12-17,132.100006,132.100006,131.100006,131.500000,130.496033,104000
2021-12-20,131.399994,132.000000,131.000000,132.000000,130.992218,24200
2021-12-21,132.100006,132.500000,130.800003,131.600006,130.595276,45300
2021-12-22,132.000000,132.100006,131.199997,131.899994,130.892975,17200
2021-12-23,132.399994,132.500000,132.100006,132.500000,131.488388,24900
2021-12-24,131.500000,132.500000,131.500000,132.500000,131.488388,3300
2021-12-27,132.000000,133.199997,132.000000,133.000000,131.984573,18300
2021-12-28,133.300003,133.800003,132.600006,133.399994,132.381516,26000
2021-12-29,133.800003,134.500000,133.000000,133.899994,132.877701,75900
2021-12-30,133.300003,134.000000,132.800003,133.199997,132.183044,59100
2021-12-31,132.500000,134.500000,132.500000,134.199997,133.175415,88100
2022-01-03,133.199997,133.899994,133.000000,133.600006,132.580002,10500
2022-01-04,133.300003,134.000000,132.500000,134.000000,132.976944,8800
2022-01-05,133.600006,133.600006,132.800003,133.100006,132.083817,71400
2022-01-06,133.100006,133.500000,131.899994,132.600006,131.587631,46800
2022-01-07,132.199997,132.399994,131.800003,132.000000,130.992218,113400
2022-01-10,132.000000,132.500000,131.699997,132.399994,131.389145,30200
2022-01-11,132.100006,134.000000,131.699997,133.800003,132.778473,38800
2022-01-12,134.000000,134.000000,132.899994,133.899994,132.877701,26200
2022-01-13,133.899994,134.000000,133.399994,133.899994,132.877701,16100
2022-01-14,133.899994,133.899994,132.899994,133.899994,132.877701,20600
2022-01-17,133.399994,133.899994,133.199997,133.500000,132.480759,24800
2022-01-19,132.899994,132.899994,131.500000,131.899994,130.892975,60200
2022-01-20,132.199997,132.500000,131.899994,132.199997,131.190689,24200
2022-01-21,132.000000,132.500000,132.000000,132.199997,131.190689,32900
2022-01-24,132.199997,133.500000,132.199997,133.000000,131.984573,41200
2022-01-25,132.300003,132.800003,131.899994,132.300003,131.289917,52000
2022-01-26,132.699997,132.899994,132.199997,132.800003,131.786102,32100
2022-01-27,133.000000,133.000000,132.399994,133.000000,131.984573,17300
2022-01-28,133.500000,133.500000,132.100006,133.300003,132.282288,26500
2022-01-31,133.000000,133.000000,131.600006,132.000000,130.992218,58400
2022-02-03,132.399994,133.100006,131.800003,133.000000,131.984573,55200
2022-02-04,133.000000,133.199997,132.500000,133.199997,132.183044,30700
2022-02-07,132.800003,133.199997,132.399994,133.199997,132.183044,49500
2022-02-08,133.000000,133.000000,132.699997,133.000000,131.984573,11700
2022-02-09,133.399994,134.000000,133.199997,133.600006,132.580002,58400
2022-02-10,133.100006,133.699997,133.100006,133.600006,132.580002,56600
2022-02-11,133.699997,133.899994,133.699997,133.899994,132.877701,21200
2022-02-14,133.899994,134.000000,132.500000,133.899994,132.877701,58000
2022-02-15,133.899994,133.899994,133.800003,133.899994,132.877701,54100
2022-02-16,133.899994,134.600006,133.899994,134.500000,133.473129,73200
2022-02-17,134.800003,135.199997,134.300003,134.800003,133.770844,40800
2022-02-18,135.000000,138.699997,134.800003,135.899994,134.862427,140800
2022-02-21,136.000000,136.000000,135.000000,136.000000,134.961670,35000
2022-02-22,134.800003,136.800003,134.800003,136.399994,135.358612,59200
2022-02-23,136.600006,136.699997,135.300003,135.500000,134.465485,72600
2022-02-24,136.000000,136.100006,133.399994,134.000000,132.976944,61100
2022-02-25,133.699997,136.199997,133.399994,135.100006,134.068558,67400
2022-02-28,136.600006,137.000000,134.000000,134.000000,132.976944,259700
2022-03-01,135.000000,136.300003,135.000000,135.500000,134.465485,90300
2022-03-02,136.699997,136.699997,134.899994,136.300003,135.259384,44500
2022-03-03,136.600006,136.600006,134.500000,135.399994,134.366241,47400
2022-03-04,134.600006,135.699997,133.000000,135.399994,134.366241,27900
2022-03-07,134.199997,135.899994,133.000000,135.899994,134.862427,44900
2022-03-08,135.800003,135.800003,133.100006,135.199997,134.167770,64300
2022-03-09,134.300003,134.600006,132.500000,133.899994,132.877701,66300
2022-03-10,134.699997,136.000000,133.699997,135.500000,134.465485,39000
2022-03-11,135.699997,136.500000,134.100006,136.199997,135.160141,25600
2022-03-14,136.500000,136.899994,135.199997,136.899994,135.854797,74000
2022-03-15,137.000000,137.000000,135.199997,136.000000,134.961670,37000
2022-03-16,135.399994,135.699997,134.899994,135.000000,133.969315,55300
2022-03-17,134.699997,135.899994,134.699997,135.800003,134.763199,75600
2022-03-18,135.800003,136.100006,135.100006,136.100006,135.060913,193200
2022-03-21,135.399994,136.500000,133.899994,136.199997,135.160141,60000
2022-03-22,137.000000,137.000000,135.100006,135.500000,134.465485,39600
2022-03-23,135.800003,136.399994,135.300003,135.399994,134.366241,39200
2022-03-24,135.100006,136.000000,134.199997,136.000000,134.961670,53900
2022-03-25,136.100006,136.600006,134.699997,136.600006,135.557098,55200
2022-03-28,136.899994,136.899994,135.199997,136.000000,134.961670,49900
2022-03-29,136.800003,136.800003,134.500000,135.000000,133.969315,52700
2022-03-30,134.899994,135.699997,134.199997,134.500000,133.473129,46200
2022-03-31,134.899994,134.899994,132.000000,133.600006,132.580002,110800
2022-04-01,134.100006,135.899994,133.199997,135.899994,134.862427,36500
2022-04-04,135.699997,137.000000,135.000000,137.000000,135.954041,18900
2022-04-05,137.000000,137.000000,134.300003,134.800003,133.770844,38400
2022-04-06,134.300003,135.699997,134.300003,135.500000,134.465485,44400
2022-04-07,134.899994,135.300003,134.100006,134.100006,133.076187,40000
2022-04-08,134.699997,134.699997,133.899994,134.399994,133.373886,43300
2022-04-11,134.800003,135.300003,133.899994,134.199997,133.175415,51700
2022-04-12,134.000000,134.199997,133.699997,133.699997,132.679230,76700
2022-04-13,133.600006,134.300003,133.500000,133.699997,132.679230,48200
2022-04-14,133.699997,134.600006,133.399994,133.500000,132.480759,27500
2022-04-15,133.500000,134.100006,133.500000,133.600006,132.580002,6500
2022-04-18,133.300003,133.300003,132.100006,132.199997,132.199997,15000
2022-04-20,132.100006,133.899994,132.100006,132.300003,132.300003,70600
2022-04-21,133.300003,133.300003,132.300003,132.800003,132.800003,16900
2022-04-22,132.899994,133.699997,132.300003,133.699997,133.699997,20500
2022-04-25,133.800003,133.800003,132.500000,132.500000,132.500000,29400
2022-04-26,132.699997,133.800003,132.600006,133.399994,133.399994,36800
2022-04-27,132.800003,133.600006,132.800003,133.300003,133.300003,28200
2022-04-28,132.899994,136.000000,132.800003,135.699997,135.699997,99000
2022-04-29,135.000000,135.399994,133.199997,133.199997,133.199997,47100
2022-05-05,133.399994,135.699997,131.199997,131.199997,131.199997,117800
2022-05-06,131.300003,132.399994,131.300003,131.800003,131.800003,144000
2022-05-09,131.600006,131.600006,130.500000,131.399994,131.399994,63500
2022-05-10,131.600006,132.500000,131.300003,131.899994,131.899994,81400
2022-05-11,131.100006,134.699997,131.100006,132.699997,132.699997,63500
2022-05-12,132.500000,133.600006,132.000000,132.000000,132.000000,48600
2022-05-13,131.699997,133.899994,131.500000,131.500000,131.500000,69200
2022-05-17,132.500000,133.800003,132.000000,132.800003,132.800003,65200
2022-05-18,132.800003,135.500000,132.699997,134.399994,134.399994,182400
2022-05-19,132.899994,134.899994,132.899994,134.399994,134.399994,200900
2022-05-20,134.899994,136.000000,133.600006,133.600006,133.600006,159800
2022-05-23,134.000000,135.100006,133.699997,134.199997,134.199997,117000
2022-05-24,133.800003,134.800003,132.600006,133.300003,133.300003,109800
2022-05-25,133.699997,134.300003,133.300003,133.899994,133.899994,56200
2022-05-26,134.199997,134.399994,134.199997,134.399994,134.399994,102800
2022-05-27,134.500000,134.699997,133.300003,134.100006,134.100006,79600
2022-05-30,134.100006,134.199997,132.899994,133.100006,133.100006,74100
2022-05-31,133.000000,134.800003,132.699997,134.800003,134.800003,690700
2022-06-01,134.899994,135.100006,133.399994,133.399994,133.399994,73400
2022-06-02,133.800003,134.500000,133.000000,133.300003,133.300003,41500
2022-06-03,133.000000,133.600006,132.800003,133.100006,133.100006,30100
2022-06-07,133.300003,133.800003,132.199997,133.800003,133.800003,70200
2022-06-08,133.300003,133.600006,132.500000,132.600006,132.600006,42900
2022-06-09,132.500000,133.000000,132.300003,132.500000,132.500000,87400
2022-06-10,132.300003,132.600006,132.300003,132.300003,132.300003,35100
2022-06-13,132.000000,132.899994,131.399994,132.000000,132.000000,69700
