Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,18.780001,18.9,18.74,18.82,18.278685,586100
2021-03-11,18.9,18.9,18.74,18.74,18.200987,318400
2021-03-12,18.700001,18.799999,18.639999,18.700001,18.16214,269900
2021-03-15,18.639999,18.82,18.620001,18.799999,18.259258,755800
2021-03-16,18.780001,18.879999,18.76,18.780001,18.239836,375800
2021-03-17,18.799999,18.799999,18.52,18.6,18.065014,544300
2021-03-18,18.540001,18.799999,18.540001,18.76,18.220411,339900
2021-03-19,18.620001,18.719999,18.5,18.6,18.065014,1775900
2021-03-22,18.6,18.700001,18.440001,18.540001,18.006741,308800
2021-03-23,18.58,18.58,18.5,18.52,17.987314,305500
2021-03-24,18.6,18.780001,18.48,18.780001,18.239836,364200
2021-03-25,18.780001,18.780001,18.459999,18.540001,18.006741,426600
2021-03-26,18.6,18.700001,18.440001,18.52,17.987314,1169000
2021-03-29,18.68,18.719999,18.48,18.68,18.142712,350000
2021-03-30,18.700001,18.700001,18.58,18.700001,18.16214,224000
2021-03-31,18.74,18.74,18.42,18.5,17.96789,1318600
2021-04-01,18.5,18.620001,18.42,18.559999,18.026161,398300
2021-04-02,18.540001,18.6,18.48,18.5,17.96789,557300
2021-04-05,18.639999,18.68,18.5,18.559999,18.026161,85500
2021-04-06,18.540001,18.700001,18.5,18.700001,18.16214,376500
2021-04-07,18.719999,18.719999,18.5,18.68,18.142712,565000
2021-04-08,18.68,18.700001,18.299999,18.5,17.96789,426100
2021-04-09,18.66,18.66,18.459999,18.540001,18.006741,414600
2021-04-12,18.5,18.639999,18.5,18.639999,18.103861,226600
2021-04-13,18.639999,18.639999,18.5,18.52,17.987314,271800
2021-04-14,18.52,18.620001,18.379999,18.58,18.045588,604900
2021-04-15,18.620001,18.68,18.4,18.66,18.123285,573000
2021-04-16,18.66,18.68,18.52,18.58,18.045588,270500
2021-04-19,18.700001,18.700001,18.5,18.5,17.96789,193400
2021-04-20,18.68,18.68,18.5,18.6,18.065014,290300
2021-04-21,18.5,18.559999,18.48,18.5,17.96789,335500
2021-04-22,18.68,18.68,18.459999,18.66,18.123285,916200
2021-04-23,18.5,18.68,18.5,18.68,18.142712,227200
2021-04-26,18.700001,18.719999,18.5,18.5,17.96789,613600
2021-04-27,18.620001,18.639999,18.440001,18.5,17.96789,560200
2021-04-28,18.48,18.66,18.440001,18.66,18.123285,280300
2021-04-30,18.4,18.66,18.4,18.5,17.96789,822100
2021-05-03,18.58,18.58,18.459999,18.5,17.96789,352600
2021-05-04,18.6,18.66,18.540001,18.559999,18.026161,174600
2021-05-05,18.52,18.58,18.5,18.5,17.96789,376800
2021-05-06,18.540001,18.639999,18.440001,18.639999,18.103861,306000
2021-05-07,18.66,18.700001,18.6,18.700001,18.16214,138500
2021-05-10,18.700001,18.74,18.66,18.719999,18.181561,804600
2021-05-11,18.76,18.76,18.559999,18.719999,18.181561,250400
2021-05-12,18.440001,18.66,17.879999,18.66,18.279522,308600
2021-05-17,18.26,19,18.26,18.5,18.122786,646800
2021-05-18,18.5,18.76,18.5,18.700001,18.318708,378300
2021-05-19,18.76,18.76,18.48,18.68,18.299114,210900
2021-05-20,18.780001,18.799999,18.620001,18.74,18.357891,676300
2021-05-21,18.74,18.799999,18.32,18.5,18.122786,362100
2021-05-24,18.66,18.799999,18.540001,18.68,18.299114,299700
2021-05-25,18.68,18.719999,18.68,18.700001,18.318708,403700
2021-05-27,18.5,19,18.5,18.5,18.122786,2005500
2021-05-28,18.5,18.700001,18.5,18.620001,18.240337,272100
2021-05-31,18.5,18.700001,18.5,18.52,18.142378,86600
2021-06-01,18.52,18.68,18.52,18.620001,18.240337,86000
2021-06-02,18.68,18.700001,18.52,18.68,18.299114,267800
2021-06-03,18.58,18.74,18.52,18.559999,18.181561,143000
2021-06-04,18.52,18.540001,18.280001,18.5,18.122786,556700
2021-06-08,18.5,18.719999,18.5,18.719999,18.338299,446700
2021-06-09,18.6,18.719999,18.5,18.639999,18.25993,294300
2021-06-10,18.540001,18.620001,18.48,18.559999,18.181561,264800
2021-06-11,18.559999,18.620001,18.42,18.58,18.201153,365700
2021-06-14,18.5,18.66,18.48,18.6,18.220745,257500
2021-06-15,18.5,18.66,18.440001,18.5,18.122786,411200
2021-06-16,18.5,18.66,18.48,18.540001,18.16197,881300
2021-06-17,18.440001,18.5,18.379999,18.42,18.044415,529400
2021-06-18,18.5,18.620001,18.42,18.440001,18.064007,3608300
2021-06-21,18.440001,18.540001,18.299999,18.4,18.024822,228200
2021-06-22,18.4,18.5,18.26,18.4,18.024822,303700
2021-06-23,18.34,18.48,18.34,18.42,18.044415,123900
2021-06-24,18.4,18.459999,18.360001,18.4,18.024822,452500
2021-06-25,18.4,18.5,18.360001,18.5,18.122786,473600
2021-06-28,18.5,18.540001,18.34,18.42,18.044415,566000
2021-06-29,18.4,18.48,18.4,18.4,18.024822,173500
2021-06-30,18.299999,18.4,18.299999,18.299999,17.926863,693600
2021-07-01,18.299999,18.459999,18.200001,18.200001,17.828903,524200
2021-07-02,18.26,18.299999,18.200001,18.24,17.868086,337800
2021-07-05,18.200001,18.379999,18.139999,18.32,17.946455,198300
2021-07-06,18.360001,18.4,18.299999,18.299999,17.926863,102400
2021-07-07,18.299999,18.48,18.18,18.48,18.103193,217000
2021-07-08,18.219999,18.360001,18.1,18.26,17.887678,391400
2021-07-09,18.299999,18.42,18.26,18.34,17.966047,180900
2021-07-12,18.219999,18.299999,18.120001,18.18,17.809309,193000
2021-07-13,18.299999,18.379999,18.18,18.280001,17.907272,90900
2021-07-14,18.18,18.299999,18.18,18.219999,17.848494,150600
2021-07-15,18.26,18.379999,18.200001,18.200001,17.828903,105700
2021-07-16,18.200001,18.4,18.059999,18.4,18.024822,223500
2021-07-19,18.18,18.540001,18.18,18.4,18.024822,602300
2021-07-21,18.24,18.4,18.18,18.26,17.887678,471100
2021-07-22,18.32,18.5,18.32,18.5,18.122786,526000
2021-07-23,18.24,18.48,18.24,18.360001,17.98564,184000
2021-07-26,18.24,18.299999,18.139999,18.200001,17.828903,282100
2021-07-27,18.299999,18.4,18.1,18.4,18.024822,307000
2021-07-28,18.18,18.48,18.16,18.42,18.044415,319700
2021-07-29,18.24,18.4,18.219999,18.26,17.887678,234100
2021-07-30,18.200001,18.4,18.1,18.1,17.730942,533500
2021-08-02,18.280001,18.280001,18.02,18.139999,17.770124,306700
2021-08-03,18.139999,18.280001,18.040001,18.16,17.789717,748400
2021-08-04,18.26,18.26,18.059999,18.139999,17.770124,600400
2021-08-05,18.120001,18.200001,18.1,18.139999,17.770124,271100
2021-08-06,18.1,18.139999,18.040001,18.1,17.730942,529700
2021-08-09,18.139999,18.16,18.1,18.139999,17.770124,215600
2021-08-11,18.139999,18.32,18.120001,18.18,17.809309,436100
2021-08-12,18.120001,18.34,18.120001,18.18,17.809309,230700
2021-08-13,18.4,18.4,18.18,18.219999,17.848494,397700
2021-08-16,18.219999,18.299999,18.200001,18.219999,17.848494,206200
2021-08-17,18.360001,18.379999,18.200001,18.200001,17.828903,716200
2021-08-18,18.18,18.219999,18.08,18.200001,17.828903,332400
2021-08-19,18.120001,18.200001,18.08,18.200001,17.828903,181800
2021-08-20,18.139999,18.299999,18.120001,18.18,17.809309,176900
2021-08-23,18.200001,18.219999,18.120001,18.18,17.809309,267400
2021-08-24,18.200001,18.34,18.16,18.219999,17.848494,476900
2021-08-25,18.24,18.42,18.219999,18.360001,17.98564,448300
2021-08-26,18.42,18.68,18.32,18.559999,18.181561,823700
2021-08-27,18.360001,18.6,18.34,18.559999,18.181561,686100
2021-08-30,18.639999,18.639999,18.4,18.52,18.142378,1543600
2021-09-01,18.42,18.700001,18.379999,18.5,18.122786,637100
2021-09-02,18.5,18.58,18.379999,18.4,18.024822,549900
2021-09-03,18.4,18.5,18.280001,18.379999,18.00523,541400
2021-09-06,18.299999,18.34,18.24,18.299999,17.926863,1636000
2021-09-07,18.299999,18.360001,18.26,18.32,17.946455,1279600
2021-09-08,18.299999,18.48,18.26,18.48,18.103193,1445400
2021-09-09,18.299999,18.379999,18.24,18.299999,18.024397,1808200
2021-09-10,18.299999,18.6,18.280001,18.299999,18.024397,611500
2021-09-13,18.559999,18.559999,18.280001,18.34,18.063795,425000
2021-09-14,18.5,18.5,18.299999,18.42,18.14259,441600
2021-09-15,18.42,18.440001,18.299999,18.34,18.063795,372100
2021-09-17,18.32,18.459999,18.24,18.299999,18.024397,983400
2021-09-20,18.299999,18.440001,18.280001,18.299999,18.024397,606700
2021-09-21,18.34,18.459999,18.299999,18.34,18.063795,261900
2021-09-22,18.299999,18.4,18.280001,18.32,18.044096,326600
2021-09-23,18.440001,18.440001,18.280001,18.299999,18.024397,525100
2021-09-24,18.280001,18.360001,18.120001,18.299999,18.024397,527400
2021-09-27,18.299999,18.459999,18.139999,18.32,18.044096,295400
2021-09-28,18.32,18.459999,18.200001,18.459999,18.181988,517900
2021-09-29,18.5,18.5,18.120001,18.48,18.201687,246700
2021-09-30,18.299999,18.42,18.200001,18.360001,18.083494,748400
2021-10-01,18.299999,18.379999,18.26,18.299999,18.024397,536500
2021-10-04,18.360001,18.379999,18.219999,18.299999,18.024397,505600
2021-10-05,18.299999,18.4,18.200001,18.4,18.12289,365000
2021-10-06,18.48,18.719999,18.42,18.700001,18.418375,827100
2021-10-07,18.700001,18.700001,18.459999,18.6,18.31988,598800
2021-10-08,18.58,18.6,18.5,18.58,18.30018,108100
2021-10-11,18.559999,18.6,18.48,18.5,18.221386,120800
2021-10-12,18.459999,18.48,18.32,18.459999,18.181988,207200
2021-10-13,18.459999,18.52,18.360001,18.5,18.221386,377900
2021-10-14,18.42,18.5,18.379999,18.4,18.12289,208800
2021-10-15,18.360001,18.5,18.360001,18.459999,18.181988,304500
2021-10-18,18.5,18.559999,18.34,18.5,18.221386,277900
2021-10-20,18.4,18.52,18.379999,18.459999,18.181988,240100
2021-10-21,18.559999,18.559999,18.299999,18.34,18.063795,327300
2021-10-22,18.299999,18.5,18.280001,18.42,18.14259,155000
2021-10-25,18.32,18.52,18.32,18.48,18.201687,237300
2021-10-26,18.32,18.459999,18.32,18.4,18.12289,488500
2021-10-27,18.5,18.5,18.4,18.42,18.14259,424100
2021-10-28,18.5,18.5,18.32,18.459999,18.181988,207000
2021-10-29,18.34,18.379999,18.18,18.18,17.906204,711500
2021-11-01,18,18.02,17.799999,17.959999,17.689518,218000
2021-11-02,18.219999,18.219999,17.719999,17.9,17.630421,613000
2021-11-03,17.959999,17.98,17.74,17.799999,17.531927,475500
2021-11-05,17.9,18.18,17.700001,17.84,17.571325,454300
2021-11-08,17.799999,17.940001,17.799999,17.9,17.630421,416400
2021-11-09,17.9,17.9,17.74,17.780001,17.51223,499300
2021-11-10,18.18,18.18,17.540001,17.66,17.394035,301700
2021-11-11,17.780001,17.780001,17.58,17.66,17.394035,170500
2021-11-12,17.76,17.799999,17.66,17.719999,17.453133,197400
2021-11-15,17.719999,17.719999,16.940001,17.200001,16.940964,436800
2021-11-16,17.280001,17.58,17.219999,17.379999,17.118252,340400
2021-11-17,17.5,17.5,17.299999,17.360001,17.098555,186700
2021-11-18,17.4,17.5,17.280001,17.4,17.137951,346000
2021-11-19,17.5,17.5,17.08,17.120001,16.862169,902600
2021-11-22,17.059999,17.24,16.9,17.1,16.84247,755400
2021-11-23,17.1,17.200001,16.959999,17.1,16.84247,613800
2021-11-24,17.26,17.4,17.1,17.32,17.059156,447900
2021-11-25,17.08,17.379999,17.08,17.26,17.000061,190100
2021-11-26,17.299999,17.299999,16.940001,17.02,16.763676,1160300
2021-11-29,17.219999,17.219999,16.780001,17,16.743977,953700
2021-11-30,17.26,17.82,17.02,17.82,17.551626,4727100
2021-12-01,17.799999,17.799999,16.98,17.059999,16.803072,893500
2021-12-02,17.040001,17.5,16.860001,17.5,17.236446,815900
2021-12-06,17.5,17.5,16.879999,16.940001,16.684879,518500
2021-12-07,17,17.219999,16.92,17.219999,16.960661,401500
2021-12-08,17.02,17.200001,16.940001,17.059999,16.803072,278200
2021-12-09,17.16,17.26,17.059999,17.200001,16.940964,511200
2021-12-10,17.26,17.26,16.9,16.959999,16.704576,1176500
2021-12-13,16.92,17.1,16.799999,16.940001,16.684879,192300
2021-12-14,16.879999,16.92,16.780001,16.799999,16.546988,630100
2021-12-15,16.92,16.92,16.700001,16.860001,16.606085,495400
2021-12-16,16.860001,16.860001,16.68,16.84,16.586386,493000
2021-12-17,16.719999,16.9,16.700001,16.84,16.586386,1121400
2021-12-20,16.84,16.84,16.620001,16.719999,16.468191,124400
2021-12-21,16.6,16.6,16.08,16.5,16.251507,699900
2021-12-22,16.620001,16.700001,16.360001,16.700001,16.448494,293700
2021-12-23,16.700001,16.700001,16.459999,16.700001,16.448494,314700
2021-12-24,16.700001,16.700001,16.6,16.66,16.409096,12600
2021-12-27,16.58,16.92,16.58,16.700001,16.448494,131400
2021-12-28,16.959999,16.959999,16.639999,16.799999,16.546988,175200
2021-12-29,16.84,17,16.799999,16.82,16.566687,748100
2021-12-30,17,17,16.700001,16.860001,16.606085,127700
2021-12-31,16.959999,17.1,16.780001,17.1,16.84247,391400
2022-01-03,17.08,17.34,17.08,17.120001,16.862169,173600
2022-01-04,17.120001,17.24,16.639999,16.780001,16.52729,173200
2022-01-05,16.66,16.959999,16.540001,16.959999,16.704576,202100
2022-01-06,16.719999,16.719999,16.379999,16.379999,16.133312,422400
2022-01-07,16.5,16.6,16.219999,16.379999,16.133312,218800
2022-01-10,16.379999,16.379999,16.200001,16.200001,15.956025,203400
2022-01-11,16.219999,16.58,16.200001,16.5,16.251507,404700
2022-01-12,16.5,16.700001,16.32,16.66,16.409096,234200
2022-01-13,16.620001,16.799999,16.540001,16.799999,16.546988,621500
2022-01-14,16.700001,16.84,16.639999,16.82,16.566687,507000
2022-01-17,16.68,16.68,16.52,16.559999,16.310602,446900
2022-01-19,16.5,16.6,16.5,16.6,16.35,256500
2022-01-20,16.6,16.620001,16.58,16.58,16.330301,375900
2022-01-21,16.68,16.68,16.52,16.6,16.35,428500
2022-01-24,16.540001,16.68,16.540001,16.6,16.35,178700
2022-01-25,16.6,16.68,16.120001,16.280001,16.034821,309200
2022-01-26,16.299999,16.5,16.139999,16.5,16.251507,393900
2022-01-27,16.280001,16.459999,15.92,16.360001,16.113615,160800
2022-01-28,16.48,16.48,16.280001,16.32,16.074217,721700
2022-01-31,16.139999,16.200001,15.88,15.88,15.640843,288000
2022-02-03,16,16.379999,15.94,16.299999,16.054518,320900
2022-02-04,16.299999,16.32,16.040001,16.32,16.074217,206800
2022-02-07,16.299999,16.32,16.08,16.16,15.916626,292200
2022-02-08,16.280001,16.34,16.059999,16.219999,15.975722,170200
2022-02-09,16.120001,16.360001,16.120001,16.32,16.074217,529700
2022-02-10,16.34,16.68,16.26,16.42,16.17271,752800
2022-02-11,16.4,16.68,16.299999,16.58,16.330301,1003100
2022-02-14,16.58,16.6,16.52,16.6,16.35,380600
2022-02-15,16.68,17.08,16.68,17.02,16.763676,1579100
2022-02-16,17.1,17.120001,16.879999,17.040001,16.783375,453100
2022-02-17,17.1,17.440001,17.08,17.24,16.980362,1399000
2022-02-18,17.32,17.799999,17.32,17.58,17.315241,1243000
2022-02-21,17.700001,17.700001,17.34,17.5,17.236446,475400
2022-02-22,17.5,17.58,17.18,17.5,17.236446,1371100
2022-02-23,17.66,18.139999,17.66,17.9,17.630421,1872100
2022-02-24,17.9,17.92,17.700001,17.9,17.630421,801800
2022-02-25,17.6,18.26,17.6,17.9,17.630421,722900
2022-02-28,17.9,18.08,17.66,17.940001,17.669819,3144000
2022-03-01,17.940001,18.16,17.940001,18.059999,17.788012,600000
2022-03-02,18.200001,18.719999,18.139999,18.280001,18.0047,1484200
2022-03-03,18.360001,18.48,18.16,18.42,18.14259,1321900
2022-03-04,18.42,18.5,17.66,17.959999,17.689518,587100
2022-03-07,17.700001,17.879999,17.459999,17.6,17.33494,663800
2022-03-08,17.66,17.66,17.24,17.4,17.137951,1231900
2022-03-09,17.66,17.66,16.540001,17.18,16.921265,604900
2022-03-10,17.18,17.34,16.76,17.18,16.921265,757600
2022-03-11,17.1,17.120001,16.780001,16.799999,16.546988,764500
2022-03-14,16.959999,17.059999,16.76,16.9,16.645481,447700
2022-03-15,16.959999,16.959999,16.700001,16.76,16.507591,362600
2022-03-16,16.620001,16.9,16.620001,16.799999,16.546988,701300
2022-03-17,17.040001,17.299999,16.879999,16.92,16.66518,668000
2022-03-18,16.9,17.26,16.860001,17,16.743977,1882500
2022-03-21,17.040001,17.280001,17,17.139999,16.881866,1336400
2022-03-22,16.84,17.18,16.84,17.16,16.901566,320200
2022-03-23,17.16,17.16,17.059999,17.139999,16.881866,221200
2022-03-24,17.059999,17.1,16.959999,17.059999,16.803072,338900
2022-03-25,17.299999,17.299999,17,17.08,16.822771,272300
2022-03-28,17,17.1,16.959999,17.040001,16.783375,332900
2022-03-29,17.299999,17.299999,16.76,16.9,16.645481,366500
2022-03-30,17.26,17.26,16.9,17.059999,16.803072,277500
2022-03-31,17.059999,17.1,16.860001,17.1,16.84247,649400
2022-04-01,17.200001,17.200001,16.879999,17.040001,16.783375,356500
2022-04-04,16.9,17.08,16.879999,17.040001,16.783375,207400
2022-04-05,17.18,17.34,16.92,17.200001,16.940964,289800
2022-04-06,17.24,17.280001,17.02,17.26,17.000061,370800
2022-04-07,17.02,17.1,16.92,16.959999,16.704576,395400
2022-04-08,17.219999,17.24,16.940001,17.200001,16.940964,574100
2022-04-11,17.280001,17.379999,17.26,17.280001,17.01976,149800
2022-04-12,17.299999,17.34,17.24,17.32,17.059156,805000
2022-04-13,17.32,17.32,17.08,17.16,16.901566,192700
2022-04-14,17.200001,17.219999,17.18,17.200001,16.940964,625100
2022-04-15,17.200001,17.219999,17.120001,17.139999,16.881866,174000
2022-04-18,17.200001,17.200001,16.9,16.9,16.645481,171100
2022-04-20,16.98,17.18,16.879999,17,16.743977,650000
2022-04-21,17.1,17.200001,17.02,17.1,16.84247,220800
2022-04-22,17.059999,17.16,17.040001,17.1,16.84247,422100
2022-04-25,17.32,17.379999,17.02,17.219999,16.960661,350500
2022-04-26,17.379999,17.379999,17.1,17.24,16.980362,248900
2022-04-27,17.02,17.379999,17.02,17.24,16.980362,727800
2022-04-28,17.18,17.200001,17.139999,17.18,16.921265,427500
2022-04-29,17.379999,17.379999,17.1,17.18,16.921265,511800
2022-05-05,17.18,17.719999,16.860001,17.059999,16.803072,764000
2022-05-06,16.799999,17.24,16.5,16.639999,16.389397,803400
2022-05-09,16.68,16.9,16.32,16.379999,16.133312,480500
2022-05-10,16.48,16.84,16.440001,16.66,16.409096,909900
2022-05-11,16.639999,16.9,16.639999,16.76,16.507591,404900
2022-05-12,16.66,16.82,16.6,16.6,16.35,525400
2022-05-13,16.6,16.6,16.16,16.5,16.5,407500
2022-05-17,16.559999,16.799999,16.42,16.540001,16.540001,381700
2022-05-18,16.68,17.4,16.5,16.92,16.92,753300
2022-05-19,17.18,17.5,16.780001,17.120001,17.120001,699900
2022-05-20,17.299999,17.379999,17.02,17.26,17.26,672300
2022-05-23,16.98,17.26,16.620001,17,17,582100
2022-05-24,17.200001,17.200001,16.6,16.92,16.92,952500
2022-05-25,16.98,16.98,16.639999,16.860001,16.860001,235400
2022-05-26,16.879999,17.26,16.68,17.26,17.26,439200
2022-05-27,16.780001,17.200001,16.76,17.200001,17.200001,321900
2022-05-30,17.120001,17.120001,16.620001,16.620001,16.620001,362800
2022-05-31,16.700001,17.16,16.559999,16.620001,16.620001,2542400
2022-06-01,16.639999,16.879999,16.42,16.6,16.6,477700
2022-06-02,16.6,16.6,16.219999,16.4,16.4,337500
2022-06-03,16.559999,16.559999,16.299999,16.32,16.32,466200
2022-06-07,16.32,16.559999,16.200001,16.559999,16.559999,495900
2022-06-08,16.559999,16.559999,15.9,16,16,584400
2022-06-09,16.139999,16.139999,15.8,15.84,15.84,529300
2022-06-10,15.9,15.96,15.56,15.88,15.88,661100
2022-06-13,15.82,15.9,15.56,15.56,15.56,553200
